Background: 198
(299, 0, 0, 0, 106)
(273, 9, 0, 49, 65)
(214, 224, 23, 0, 134)
(173, 213, 2, 2, 244)
(269, 0, 8, 3, 170)
(299, 220, 0, 0, 130)
(194, 224, 64, 0, 42)
(182, 26, 3, 19, 186)
(161, 112, 1, 6, 198)
(75, 224, 59, 0, 167)
(245, 155, 5, 1, 222)
(299, 107, 0, 0, 41)
(99, 141, 230, 0, 243)
(276, 43, 0, 63, 104)
(131, 0, 5, 4, 169)
(267, 92, 0, 2, 102)
(152, 108, 4, 4, 155)
(299, 81, 0, 13, 185)
(59, 224, 240, 0, 248)
(240, 224, 53, 0, 141)
(221, 104, 0, 120, 153)
(269, 70, 6, 1, 194)
(292, 224, 0, 18, 111)
(299, 160, 0, 12, 0)
(289, 142, 3, 1, 175)
(240, 200, 21, 0, 92)
(162, 107, 41, 0, 12)
(299, 0, 0, 24, 0)
(124, 205, 4, 1, 221)
(274, 83, 0, 137, 72)
(266, 213, 23, 0, 82)
(150, 200, 4, 4, 107)
(299, 206, 0, 0, 196)
(200, 201, 50, 0, 241)
(222, 22, 0, 0, 65)
(298, 74, 3, 4, 190)
(259, 195, 44, 0, 191)
(256, 207, 2, 3, 171)
(286, 221, 0, 0, 179)
(282, 131, 0, 81, 28)
(102, 139, 16, 1, 106)
(126, 224, 0, 0, 48)
(299, 50, 0, 0, 11)
(273, 153, 4, 3, 178)
(47, 182, 262, 0, 235)
(116, 166, 10, 1, 135)
(200, 59, 0, 65, 43)
(183, 214, 118, 0, 255)
(272, 152, 0, 13, 70)
(275, 179, 0, 0, 78)
(260, 224, 30, 0, 86)
(56, 224, 0, 0, 130)
(256, 200, 9, 1, 214)
(279, 83, 0, 73, 255)
(145, 190, 127, 0, 205)
(299, 77, 0, 23, 185)
(269, 125, 0, 52, 0)
(122, 223, 177, 0, 189)
(27, 41, 15, 5, 164)
(286, 217, 0, 0, 119)
(82, 212, 5, 3, 204)
(45, 192, 13, 3, 223)
(51, 200, 122, 0, 212)
(263, 84, 3, 3, 205)
(299, 51, 0, 125, 66)
(239, 148, 3, 1, 97)
(195, 191, 1, 6, 229)
(229, 224, 3, 0, 0)
(264, 199, 13, 0, 163)
(66, 181, 28, 4, 85)
(273, 47, 0, 17, 222)
(299, 100, 0, 41, 179)
(111, 224, 10, 0, 143)
(135, 216, 42, 0, 255)
(224, 224, 75, 0, 29)
(63, 180, 5, 1, 198)
(281, 224, 0, 1, 255)
(188, 90, 0, 95, 31)
(197, 210, 28, 0, 239)
(144, 224, 99, 0, 255)
(262, 131, 4, 4, 183)
(248, 220, 0, 0, 28)
(173, 224, 70, 0, 0)
(244, 224, 0, 0, 25)
(276, 100, 0, 0, 179)
(175, 220, 24, 0, 195)
(286, 104, 4, 1, 145)
(142, 224, 51, 0, 191)
(289, 90, 7, 1, 134)
(128, 134, 130, 0, 124)
(125, 186, 46, 0, 33)
(294, 10, 1, 11, 147)
(264, 94, 14, 1, 198)
(97, 218, 202, 0, 248)
(250, 224, 0, 0, 192)
(110, 133, 4, 3, 58)
(299, 19, 0, 37, 0)
(290, 133, 11, 2, 214)
(280, 204, 1, 2, 200)
(16, 158, 57, 0, 238)
(282, 85, 0, 52, 211)
(109, 204, 0, 0, 91)
(169, 182, 130, 0, 26)
(294, 101, 2, 2, 216)
(279, 185, 0, 0, 57)
(83, 203, 4, 0, 99)
(272, 195, 7, 1, 164)
(223, 190, 0, 0, 135)
(187, 153, 4, 12, 79)
(284, 206, 13, 0, 129)
(135, 196, 0, 0, 0)
(59, 142, 0, 0, 72)
(189, 116, 7, 1, 147)
(91, 200, 2, 1, 171)
(299, 164, 0, 16, 203)
(299, 115, 0, 88, 255)
(168, 187, 5, 1, 95)
(299, 140, 0, 75, 230)
(271, 224, 28, 0, 37)
(258, 211, 7, 2, 173)
(284, 41, 0, 87, 110)
(0, 163, 16, 0, 181)
(203, 224, 51, 0, 161)
(261, 224, 0, 0, 121)
(132, 188, 2, 6, 158)
(0, 97, 5, 3, 145)
(299, 173, 1, 1, 204)
(279, 146, 1, 3, 187)
(37, 103, 2, 15, 173)
(297, 224, 2, 0, 89)
(280, 203, 9, 0, 0)
(250, 188, 0, 0, 179)
(151, 213, 50, 0, 116)
(25, 104, 2, 8, 192)
(229, 87, 6, 2, 227)
(80, 58, 218, 0, 61)
(285, 69, 0, 98, 70)
(66, 181, 41, 1, 110)
(32, 224, 124, 0, 132)
(105, 222, 132, 0, 106)
(215, 224, 13, 0, 252)
(46, 122, 101, 0, 34)
(299, 72, 0, 0, 81)
(96, 129, 2, 4, 144)
(292, 111, 0, 103, 227)
(194, 148, 0, 57, 219)
(268, 43, 6, 0, 184)
(280, 22, 0, 26, 116)
(270, 198, 0, 10, 246)
(299, 144, 0, 70, 88)
(113, 215, 22, 4, 208)
(0, 141, 0, 35, 155)
(231, 144, 68, 0, 160)
(221, 224, 74, 0, 82)
(24, 181, 16, 0, 145)
(7, 209, 6, 4, 186)
(299, 182, 0, 2, 34)
(132, 221, 2, 1, 214)
(192, 224, 69, 0, 156)
(215, 33, 1, 4, 184)
(281, 193, 3, 1, 185)
(26, 187, 48, 0, 11)
(128, 182, 109, 0, 127)
(258, 221, 33, 0, 0)
(62, 158, 3, 8, 185)
(234, 162, 14, 1, 159)
(251, 32, 0, 53, 92)
(150, 208, 85, 0, 198)
(116, 224, 66, 0, 169)
(203, 195, 62, 0, 132)
(299, 173, 0, 0, 20)
(209, 71, 68, 0, 222)
(290, 221, 0, 0, 139)
(247, 205, 0, 7, 27)
(299, 224, 0, 0, 0)
(284, 148, 15, 0, 111)
(163, 218, 117, 0, 62)
(27, 224, 65, 0, 41)
(138, 224, 45, 0, 0)
(186, 144, 6, 3, 211)
(299, 142, 0, 7, 54)
(299, 124, 0, 2, 39)
(276, 185, 1, 12, 176)
(0, 224, 179, 0, 144)
(294, 224, 2, 0, 242)
(73, 59, 4, 9, 231)
(282, 29, 0, 87, 223)
(255, 209, 22, 0, 165)
(299, 183, 0, 16, 189)
(270, 224, 7, 0, 50)
(226, 79, 7, 1, 116)
(68, 203, 0, 0, 12)
(282, 37, 0, 16, 234)
(108, 184, 2, 1, 106)
(252, 143, 0, 0, 138)
(299, 157, 0, 40, 76)
(273, 39, 0, 138, 11)
(299, 88, 0, 29, 242)
(166, 44, 0, 0, 64)
(151, 224, 26, 0, 20)
(162, 131, 5, 4, 210)
(278, 128, 1, 2, 242)
(157, 192, 3, 2, 83)
(130, 169, 2, 23, 226)
(299, 193, 0, 5, 158)
(24, 72, 3, 5, 162)
(46, 154, 22, 2, 208)
(149, 141, 5, 3, 201)
(287, 12, 7, 1, 143)
(299, 44, 0, 165, 70)
(263, 146, 0, 45, 242)
(257, 0, 2, 2, 218)
(205, 197, 3, 2, 171)
(59, 197, 29, 0, 53)
(193, 224, 77, 0, 218)
(265, 107, 0, 16, 102)
(37, 195, 11, 0, 96)
(289, 201, 0, 18, 18)
(299, 92, 0, 106, 172)
(299, 213, 0, 2, 120)
(297, 195, 1, 5, 171)
(123, 210, 130, 0, 23)
(112, 183, 1, 5, 241)
(299, 33, 3, 1, 95)
(169, 192, 17, 0, 106)
(93, 162, 0, 0, 111)
(81, 14, 1, 10, 213)
(80, 224, 124, 0, 239)
(241, 127, 0, 97, 84)
(299, 29, 0, 185, 158)
(299, 162, 0, 25, 62)
(257, 38, 0, 73, 10)
(16, 190, 10, 1, 145)
(208, 139, 8, 7, 241)
(271, 212, 0, 0, 36)
(299, 64, 0, 160, 76)
(267, 224, 0, 0, 177)
(58, 97, 0, 0, 5)
(140, 224, 141, 0, 230)
(299, 219, 0, 5, 96)
(206, 205, 12, 1, 220)
(136, 207, 3, 3, 180)
(289, 157, 1, 1, 97)
(116, 224, 138, 0, 186)
(24, 203, 248, 0, 210)
(215, 142, 0, 39, 47)
(188, 219, 37, 0, 106)
(171, 158, 6, 2, 239)
(264, 128, 0, 52, 139)
(141, 220, 8, 3, 206)
(281, 109, 0, 0, 28)
(299, 3, 0, 37, 197)
(294, 181, 0, 5, 231)
(297, 94, 2, 1, 191)
(275, 149, 0, 0, 24)
(262, 137, 9, 0, 0)
(172, 209, 64, 0, 79)
(299, 129, 0, 20, 126)
(208, 95, 0, 14, 0)
(290, 211, 3, 1, 153)
(104, 157, 6, 6, 243)
(180, 152, 1, 5, 78)
(203, 128, 0, 96, 160)
(15, 88, 179, 0, 173)
(285, 146, 14, 0, 244)
(299, 94, 0, 95, 255)
(54, 202, 151, 0, 182)
(78, 125, 15, 3, 237)
(242, 26, 3, 4, 194)
(224, 222, 2, 2, 168)
(299, 174, 0, 5, 170)
(7, 224, 0, 0, 16)
(255, 212, 5, 0, 25)
(223, 0, 0, 106, 204)
(295, 97, 4, 1, 206)
(240, 213, 0, 0, 56)
(288, 149, 2, 1, 193)
(0, 203, 124, 0, 255)
(222, 68, 0, 83, 188)
(299, 26, 0, 29, 127)
(212, 112, 0, 51, 217)
(298, 68, 0, 41, 134)
(279, 211, 0, 8, 146)
(299, 193, 0, 0, 93)
(292, 209, 0, 0, 251)
(299, 209, 0, 15, 142)
(194, 203, 19, 0, 169)
(51, 200, 3, 2, 219)
(249, 41, 0, 159, 255)
(286, 221, 18, 0, 104)
(282, 97, 0, 77, 6)
(176, 149, 1, 4, 228)
(235, 161, 3, 1, 223)
(294, 206, 0, 14, 0)
(197, 169, 10, 3, 248)
(12, 224, 6, 4, 218)
(173, 179, 3, 2, 221)
(190, 216, 11, 0, 220)
(189, 160, 4, 2, 128)
(289, 224, 10, 0, 89)
(14, 220, 286, 0, 107)
(59, 216, 268, 0, 45)
(39, 224, 232, 0, 194)
(299, 118, 0, 48, 80)
(131, 148, 1, 10, 89)
(111, 55, 0, 119, 5)
(299, 207, 0, 0, 0)
(33, 118, 4, 3, 116)
(177, 206, 1, 1, 128)
(60, 188, 8, 1, 174)
(152, 192, 3, 1, 147)
(287, 110, 3, 3, 173)
(280, 188, 19, 0, 109)
(159, 224, 103, 0, 227)
(279, 165, 0, 10, 92)
(215, 224, 49, 0, 91)
(299, 208, 0, 0, 140)
(293, 157, 0, 42, 158)
(254, 196, 0, 4, 20)
(146, 208, 65, 0, 93)
(253, 206, 64, 0, 67)
(299, 110, 0, 11, 160)
(299, 193, 0, 0, 173)
(116, 118, 2, 5, 201)
(271, 125, 0, 13, 206)
(248, 216, 0, 3, 106)
(178, 96, 0, 35, 190)
(261, 74, 1, 3, 185)
(118, 224, 82, 0, 12)
(141, 198, 48, 0, 211)
(289, 64, 4, 2, 223)
(261, 222, 0, 0, 221)
(248, 220, 0, 0, 6)
(296, 109, 2, 2, 213)
(192, 97, 0, 102, 204)
(261, 199, 14, 0, 238)
(135, 182, 53, 0, 143)
(184, 164, 0, 19, 128)
(253, 153, 0, 37, 134)
(207, 131, 3, 1, 173)
(242, 163, 0, 19, 85)
(275, 183, 0, 0, 62)
(151, 201, 0, 8, 127)
(239, 100, 0, 124, 63)
(7, 193, 231, 0, 0)
(286, 214, 3, 0, 68)
(0, 193, 14, 5, 204)
(31, 183, 5, 4, 98)
(100, 224, 47, 0, 255)
(240, 218, 1, 3, 161)
(257, 210, 36, 0, 15)
(198, 191, 26, 0, 29)
(269, 190, 0, 12, 124)
(270, 75, 0, 22, 66)
(290, 224, 0, 0, 19)
(203, 151, 72, 0, 208)
(282, 22, 17, 1, 192)
(239, 158, 2, 7, 143)
(299, 204, 0, 0, 198)
(299, 189, 0, 19, 66)
(270, 209, 0, 11, 4)
(109, 54, 3, 3, 173)
(42, 223, 3, 2, 178)
(274, 219, 0, 0, 93)
(260, 53, 8, 3, 219)
(171, 220, 4, 4, 189)
(107, 51, 2, 14, 159)
(86, 111, 5, 4, 168)
(297, 159, 2, 0, 50)
(224, 98, 6, 1, 106)
(0, 116, 36, 1, 147)
(299, 48, 0, 0, 0)
(299, 213, 7, 1, 169)
(91, 207, 99, 0, 204)
(299, 224, 0, 0, 121)
(178, 74, 14, 1, 160)
(257, 210, 63, 0, 124)
(281, 149, 2, 1, 140)
(265, 223, 1, 1, 179)
(299, 19, 0, 112, 2)
(205, 55, 3, 12, 187)
(253, 13, 0, 93, 27)
(274, 219, 4, 1, 166)
(155, 125, 0, 0, 186)
(125, 107, 91, 0, 82)
(299, 85, 0, 25, 196)
(202, 168, 6, 1, 215)
(26, 217, 67, 0, 57)
(224, 70, 11, 0, 212)
(266, 101, 5, 0, 242)
(105, 92, 3, 4, 217)
(93, 192, 7, 1, 182)
(232, 100, 0, 98, 150)
(132, 222, 0, 0, 154)
(247, 197, 9, 0, 171)
(119, 138, 25, 2, 122)
(178, 107, 3, 0, 40)
(285, 82, 1, 5, 121)
(143, 207, 0, 0, 39)
(278, 142, 0, 39, 29)
(100, 160, 81, 0, 68)
(299, 165, 0, 6, 82)
(287, 180, 14, 0, 39)
(299, 195, 0, 6, 57)
(299, 150, 0, 0, 0)
(228, 106, 0, 49, 35)
(201, 113, 43, 0, 118)
(247, 207, 3, 1, 214)
(146, 191, 3, 2, 240)
(253, 224, 39, 0, 103)
(299, 14, 0, 102, 130)
(213, 215, 5, 1, 206)
(299, 79, 0, 79, 204)
(185, 189, 0, 0, 71)
(256, 224, 36, 0, 185)
(291, 219, 0, 0, 149)
(132, 224, 0, 16, 73)
(271, 51, 3, 9, 184)
(180, 218, 35, 0, 209)
(195, 210, 11, 2, 233)
(197, 149, 0, 0, 77)
(183, 101, 7, 0, 0)
(112, 221, 133, 0, 191)
(259, 148, 1, 4, 171)
(65, 222, 200, 0, 203)
(242, 116, 16, 0, 172)
(267, 132, 1, 1, 155)
(215, 185, 71, 0, 180)
(237, 145, 5, 1, 224)
(261, 178, 26, 0, 101)
(164, 58, 0, 62, 153)
(299, 212, 11, 0, 149)
(264, 47, 3, 1, 200)
(235, 153, 2, 5, 111)
(292, 53, 0, 34, 89)
(148, 196, 6, 0, 138)
(63, 197, 6, 2, 247)
(174, 202, 6, 1, 216)
(299, 41, 0, 166, 197)
(182, 224, 6, 0, 136)
(265, 29, 4, 2, 223)
(280, 216, 8, 0, 31)
(212, 116, 0, 17, 196)
(195, 157, 0, 16, 92)
(76, 223, 13, 1, 181)
(297, 224, 11, 0, 78)
(282, 224, 0, 0, 94)
(0, 224, 195, 0, 157)
(194, 163, 1, 3, 220)
(214, 109, 0, 19, 2)
(30, 224, 212, 0, 182)
(76, 195, 1, 3, 191)
(76, 75, 7, 11, 176)
(138, 211, 5, 1, 221)
(5, 224, 108, 0, 0)
(227, 224, 46, 0, 70)
(190, 205, 24, 0, 167)
(242, 15, 0, 204, 173)
(274, 185, 3, 6, 181)
(57, 224, 190, 0, 69)
(95, 200, 37, 0, 126)
(293, 111, 0, 0, 137)
(258, 197, 0, 18, 151)
(186, 109, 5, 3, 89)
(276, 176, 1, 0, 63)
(277, 162, 6, 2, 209)
(120, 221, 5, 3, 189)
(290, 178, 0, 30, 238)
(241, 224, 0, 0, 118)
(233, 193, 16, 1, 174)
(221, 213, 3, 3, 186)
(113, 19, 2, 30, 124)
(204, 5, 95, 0, 126)
(244, 214, 18, 0, 114)
(275, 154, 0, 11, 175)
(240, 211, 0, 0, 159)
(248, 151, 3, 4, 226)
(66, 84, 4, 13, 158)
(86, 186, 161, 0, 16)
(62, 160, 3, 4, 213)
(299, 224, 0, 4, 70)
(187, 105, 3, 3, 227)
(5, 202, 113, 0, 58)
(208, 161, 4, 3, 99)
(65, 158, 14, 2, 141)
(116, 192, 0, 0, 240)
(299, 218, 0, 2, 187)
(238, 194, 6, 2, 167)
(299, 210, 0, 18, 66)
(282, 205, 0, 0, 70)
(259, 215, 26, 0, 47)
(290, 224, 0, 0, 70)
(230, 160, 3, 2, 80)
(270, 91, 1, 6, 172)
(162, 14, 0, 129, 117)
(100, 82, 1, 3, 150)
(217, 198, 2, 1, 176)
(299, 222, 22, 2, 93)
(8, 193, 72, 0, 255)
(150, 48, 149, 0, 111)
(270, 0, 1, 2, 129)
(127, 224, 0, 0, 255)
(179, 31, 3, 12, 182)
(0, 0, 0, 0, 0)
