Background: 199
(30, 175, 273, 0, 17)
(115, 207, 101, 0, 255)
(138, 214, 3, 1, 154)
(299, 62, 0, 11, 129)
(299, 224, 0, 0, 71)
(246, 11, 3, 3, 223)
(187, 224, 85, 0, 124)
(277, 77, 0, 19, 2)
(250, 224, 1, 4, 169)
(299, 224, 0, 0, 40)
(299, 9, 0, 7, 138)
(299, 65, 0, 36, 205)
(106, 2, 7, 15, 220)
(299, 166, 0, 31, 22)
(52, 204, 105, 0, 255)
(152, 224, 65, 0, 210)
(20, 210, 19, 1, 203)
(172, 148, 1, 2, 111)
(299, 126, 0, 0, 121)
(68, 224, 11, 0, 211)
(154, 0, 0, 64, 117)
(200, 204, 0, 20, 14)
(234, 201, 0, 0, 68)
(271, 216, 0, 0, 85)
(299, 88, 0, 60, 248)
(188, 224, 38, 0, 2)
(299, 64, 0, 5, 125)
(61, 224, 39, 0, 52)
(299, 212, 0, 0, 255)
(285, 164, 10, 0, 109)
(53, 75, 4, 6, 194)
(15, 211, 78, 0, 81)
(155, 215, 113, 0, 251)
(82, 224, 66, 0, 14)
(252, 224, 0, 0, 200)
(85, 198, 64, 0, 173)
(240, 146, 0, 57, 160)
(228, 43, 0, 67, 218)
(263, 152, 0, 0, 255)
(292, 205, 0, 3, 150)
(273, 48, 0, 31, 151)
(186, 131, 1, 8, 248)
(204, 205, 33, 0, 171)
(190, 15, 22, 0, 13)
(137, 224, 21, 0, 181)
(280, 176, 0, 26, 231)
(262, 139, 5, 2, 216)
(287, 176, 4, 0, 158)
(61, 172, 45, 0, 18)
(179, 224, 0, 0, 199)
(299, 150, 0, 12, 48)
(0, 193, 11, 4, 205)
(235, 224, 28, 0, 255)
(254, 79, 0, 47, 226)
(280, 193, 0, 0, 124)
(131, 159, 1, 7, 160)
(251, 217, 48, 0, 86)
(223, 36, 2, 4, 190)
(299, 48, 0, 141, 24)
(271, 11, 0, 139, 88)
(154, 144, 4, 1, 85)
(90, 224, 42, 0, 99)
(10, 209, 161, 0, 57)
(299, 139, 0, 1, 225)
(97, 224, 145, 0, 54)
(299, 121, 0, 0, 171)
(0, 224, 1, 1, 120)
(299, 2, 0, 182, 153)
(297, 219, 0, 0, 213)
(49, 175, 4, 2, 71)
(272, 81, 0, 0, 59)
(299, 152, 0, 0, 167)
(299, 221, 0, 0, 73)
(66, 175, 0, 8, 131)
(242, 218, 0, 0, 187)
(249, 176, 0, 48, 40)
(0, 187, 19, 1, 139)
(152, 220, 109, 0, 60)
(90, 83, 101, 0, 41)
(290, 219, 3, 5, 121)
(299, 161, 0, 41, 156)
(268, 184, 3, 1, 211)
(283, 54, 2, 1, 139)
(206, 224, 69, 0, 12)
(82, 79, 1, 6, 211)
(26, 203, 0, 17, 40)
(187, 216, 18, 0, 125)
(174, 189, 39, 0, 186)
(299, 104, 0, 87, 8)
(136, 68, 2, 4, 185)
(246, 91, 0, 45, 71)
(281, 151, 9, 1, 194)
(274, 141, 0, 8, 196)
(210, 46, 10, 3, 133)
(203, 78, 2, 3, 166)
(143, 219, 4, 1, 222)
(52, 212, 0, 2, 4)
(269, 79, 0, 0, 90)
(213, 68, 77, 0, 206)
(68, 182, 78, 0, 94)
(156, 55, 1, 15, 197)
(95, 210, 1, 5, 208)
(76, 224, 114, 0, 120)
(16, 138, 2, 11, 139)
(0, 224, 35, 0, 42)
(257, 104, 0, 23, 113)
(241, 170, 23, 0, 243)
(96, 217, 73, 0, 220)
(299, 209, 27, 0, 156)
(178, 68, 72, 0, 201)
(167, 94, 6, 3, 104)
(146, 213, 4, 1, 254)
(46, 76, 17, 0, 118)
(0, 47, 54, 0, 139)
(262, 28, 0, 164, 159)
(99, 213, 11, 0, 48)
(169, 216, 108, 0, 51)
(215, 50, 39, 0, 193)
(255, 59, 1, 2, 226)
(290, 220, 1, 0, 169)
(4, 224, 188, 0, 26)
(183, 193, 29, 0, 95)
(269, 132, 0, 27, 211)
(292, 222, 0, 2, 12)
(290, 162, 9, 3, 206)
(280, 110, 0, 0, 93)
(223, 99, 2, 11, 124)
(105, 198, 158, 0, 20)
(178, 74, 14, 1, 159)
(299, 161, 0, 63, 20)
(299, 40, 0, 122, 189)
(164, 142, 0, 50, 48)
(101, 21, 3, 14, 178)
(53, 93, 102, 0, 28)
(299, 106, 0, 32, 98)
(270, 182, 0, 0, 190)
(152, 150, 48, 0, 225)
(249, 204, 0, 3, 220)
(173, 184, 3, 1, 239)
(288, 185, 36, 0, 221)
(223, 143, 0, 0, 215)
(203, 191, 52, 0, 44)
(139, 205, 16, 0, 192)
(245, 217, 6, 2, 155)
(60, 153, 5, 3, 226)
(56, 46, 3, 7, 150)
(18, 31, 6, 5, 193)
(15, 220, 1, 1, 117)
(282, 125, 2, 1, 190)
(165, 224, 37, 0, 253)
(150, 126, 2, 3, 143)
(231, 103, 0, 72, 122)
(254, 0, 36, 0, 39)
(221, 107, 0, 14, 200)
(26, 123, 73, 0, 6)
(299, 222, 0, 2, 15)
(274, 106, 0, 25, 17)
(299, 103, 0, 84, 141)
(251, 28, 0, 68, 55)
(221, 146, 30, 0, 167)
(33, 210, 199, 0, 98)
(158, 78, 140, 0, 210)
(94, 224, 41, 0, 142)
(233, 110, 28, 0, 176)
(201, 137, 0, 65, 143)
(298, 112, 1, 2, 195)
(299, 224, 0, 0, 210)
(30, 188, 4, 2, 106)
(236, 202, 53, 0, 141)
(103, 134, 68, 0, 88)
(299, 86, 0, 99, 153)
(299, 128, 0, 39, 1)
(265, 203, 33, 0, 159)
(8, 48, 6, 6, 61)
(207, 204, 87, 0, 242)
(209, 124, 3, 1, 128)
(299, 74, 0, 88, 177)
(236, 214, 6, 0, 236)
(272, 209, 27, 0, 13)
(276, 207, 23, 0, 65)
(238, 224, 50, 0, 41)
(296, 48, 0, 118, 191)
(94, 93, 0, 73, 100)
(93, 45, 1, 4, 111)
(200, 203, 0, 17, 73)
(190, 182, 0, 42, 115)
(77, 60, 3, 32, 185)
(243, 182, 1, 6, 229)
(299, 191, 0, 10, 76)
(222, 163, 0, 41, 128)
(134, 83, 65, 0, 32)
(51, 128, 4, 2, 134)
(151, 145, 59, 0, 98)
(197, 150, 2, 3, 195)
(250, 42, 0, 34, 27)
(164, 206, 116, 0, 150)
(189, 224, 26, 0, 2)
(286, 101, 0, 17, 225)
(260, 27, 0, 46, 255)
(279, 144, 0, 26, 43)
(286, 51, 1, 3, 162)
(165, 113, 0, 33, 109)
(224, 46, 1, 6, 175)
(288, 65, 0, 9, 0)
(172, 213, 5, 1, 251)
(272, 122, 11, 0, 238)
(118, 208, 0, 13, 127)
(289, 22, 4, 3, 180)
(11, 220, 3, 2, 186)
(155, 77, 3, 9, 118)
(289, 131, 3, 0, 170)
(237, 143, 2, 2, 235)
(292, 80, 0, 140, 137)
(20, 217, 3, 1, 137)
(52, 0, 0, 50, 226)
(239, 224, 10, 0, 154)
(236, 172, 3, 0, 124)
(298, 166, 0, 36, 43)
(273, 104, 2, 3, 146)
(235, 175, 20, 0, 109)
(144, 221, 103, 0, 139)
(204, 216, 4, 0, 8)
(299, 35, 0, 91, 121)
(276, 135, 0, 56, 255)
(32, 224, 147, 0, 15)
(299, 90, 0, 130, 84)
(84, 219, 11, 2, 182)
(14, 210, 175, 0, 121)
(221, 122, 0, 32, 57)
(83, 160, 167, 0, 109)
(198, 135, 2, 11, 100)
(15, 82, 1, 5, 66)
(296, 224, 0, 0, 102)
(299, 47, 0, 138, 229)
(52, 198, 103, 0, 99)
(249, 211, 0, 13, 138)
(260, 216, 11, 0, 206)
(281, 137, 1, 5, 223)
(143, 224, 52, 0, 79)
(261, 3, 5, 2, 158)
(102, 40, 0, 139, 69)
(299, 141, 0, 1, 252)
(118, 85, 8, 3, 217)
(43, 220, 181, 0, 255)
(161, 179, 83, 0, 0)
(184, 165, 9, 1, 194)
(0, 188, 18, 2, 111)
(61, 224, 61, 0, 199)
(154, 218, 0, 6, 94)
(227, 166, 0, 45, 255)
(299, 20, 0, 145, 230)
(130, 43, 1, 26, 209)
(299, 8, 0, 43, 121)
(228, 224, 0, 0, 95)
(181, 0, 0, 88, 39)
(260, 160, 0, 45, 206)
(23, 177, 4, 10, 102)
(245, 14, 0, 157, 255)
(245, 87, 0, 55, 72)
(15, 211, 144, 0, 212)
(276, 158, 3, 2, 164)
(19, 144, 159, 0, 136)
(38, 201, 15, 0, 185)
(299, 215, 0, 0, 169)
(220, 153, 32, 0, 161)
(216, 179, 10, 2, 245)
(299, 10, 0, 51, 167)
(0, 224, 8, 0, 255)
(276, 216, 5, 1, 145)
(128, 224, 59, 0, 154)
(54, 192, 37, 0, 84)
(276, 188, 0, 30, 167)
(253, 117, 0, 71, 34)
(254, 182, 0, 29, 255)
(247, 189, 0, 14, 255)
(141, 224, 126, 0, 217)
(299, 129, 0, 63, 187)
(247, 211, 0, 0, 100)
(299, 195, 0, 0, 65)
(143, 159, 2, 6, 123)
(158, 214, 35, 1, 206)
(299, 58, 0, 55, 238)
(283, 222, 3, 1, 221)
(249, 209, 22, 0, 138)
(208, 210, 0, 19, 192)
(274, 172, 18, 0, 86)
(299, 132, 0, 44, 255)
(0, 194, 88, 0, 3)
(202, 154, 1, 1, 140)
(299, 66, 0, 91, 39)
(126, 124, 117, 0, 169)
(288, 204, 0, 29, 38)
(87, 195, 8, 1, 227)
(277, 58, 0, 14, 235)
(117, 224, 56, 0, 205)
(27, 214, 26, 0, 149)
(268, 0, 0, 0, 246)
(190, 160, 3, 3, 125)
(182, 224, 71, 0, 169)
(266, 185, 1, 6, 174)
(299, 3, 0, 114, 63)
(265, 73, 0, 111, 114)
(283, 224, 16, 0, 163)
(266, 96, 0, 79, 50)
(126, 9, 3, 5, 179)
(85, 137, 0, 0, 33)
(190, 80, 5, 2, 137)
(247, 112, 0, 65, 136)
(257, 43, 0, 159, 255)
(84, 216, 0, 0, 150)
(14, 169, 0, 55, 64)
(274, 208, 9, 0, 220)
(278, 82, 0, 30, 135)
(182, 217, 13, 1, 187)
(62, 159, 237, 0, 107)
(129, 104, 1, 4, 117)
(168, 90, 14, 0, 76)
(286, 224, 13, 0, 59)
(121, 186, 0, 0, 172)
(247, 58, 20, 0, 118)
(73, 200, 5, 2, 219)
(284, 121, 0, 11, 245)
(299, 217, 0, 0, 105)
(222, 70, 17, 4, 139)
(276, 13, 12, 3, 201)
(299, 90, 0, 93, 246)
(42, 224, 123, 0, 68)
(299, 75, 0, 140, 231)
(242, 224, 0, 0, 174)
(207, 130, 0, 0, 4)
(299, 223, 2, 0, 242)
(68, 159, 14, 1, 151)
(139, 224, 83, 0, 151)
(285, 24, 0, 55, 73)
(255, 137, 0, 28, 125)
(299, 192, 0, 32, 17)
(277, 153, 22, 0, 127)
(279, 139, 0, 41, 216)
(102, 211, 170, 0, 255)
(80, 224, 149, 0, 2)
(299, 199, 0, 6, 182)
(17, 215, 0, 14, 68)
(168, 202, 2, 5, 140)
(299, 61, 0, 122, 155)
(274, 114, 0, 30, 9)
(272, 224, 0, 0, 13)
(108, 197, 2, 1, 225)
(199, 197, 1, 2, 219)
(166, 153, 3, 1, 145)
(297, 178, 0, 27, 172)
(291, 166, 0, 11, 139)
(55, 224, 39, 0, 17)
(151, 91, 1, 7, 202)
(253, 140, 5, 1, 204)
(299, 58, 0, 97, 117)
(94, 170, 53, 0, 141)
(232, 224, 6, 0, 116)
(237, 221, 2, 5, 132)
(0, 185, 3, 1, 62)
(230, 224, 14, 0, 55)
(277, 218, 0, 15, 198)
(297, 159, 0, 11, 58)
(23, 210, 50, 0, 193)
(299, 196, 0, 0, 223)
(288, 224, 11, 0, 21)
(299, 147, 0, 10, 31)
(234, 188, 25, 0, 163)
(265, 104, 1, 25, 208)
(277, 142, 10, 0, 98)
(288, 223, 3, 1, 135)
(287, 39, 0, 53, 220)
(175, 224, 0, 0, 0)
(87, 224, 100, 0, 186)
(299, 107, 0, 7, 79)
(78, 214, 240, 0, 72)
(3, 159, 3, 7, 51)
(90, 166, 39, 0, 223)
(189, 46, 0, 7, 123)
(296, 146, 1, 5, 160)
(287, 173, 12, 0, 253)
(299, 54, 0, 0, 227)
(120, 221, 3, 2, 189)
(278, 136, 11, 0, 189)
(57, 192, 153, 0, 7)
(222, 205, 39, 0, 0)
(108, 218, 3, 4, 212)
(35, 118, 1, 3, 119)
(254, 165, 0, 0, 96)
(232, 23, 54, 0, 128)
(166, 224, 112, 0, 200)
(265, 147, 0, 71, 26)
(91, 214, 0, 0, 19)
(299, 179, 0, 7, 136)
(284, 149, 6, 4, 208)
(90, 75, 0, 114, 189)
(299, 26, 0, 31, 106)
(286, 85, 5, 1, 198)
(228, 73, 2, 6, 180)
(69, 1, 83, 0, 131)
(60, 60, 4, 5, 133)
(265, 129, 34, 0, 124)
(113, 205, 0, 16, 85)
(241, 202, 9, 1, 214)
(299, 33, 0, 28, 26)
(291, 163, 0, 23, 182)
(269, 194, 0, 0, 11)
(260, 62, 0, 7, 30)
(290, 177, 0, 0, 58)
(175, 195, 77, 0, 127)
(299, 164, 0, 0, 187)
(61, 76, 102, 0, 35)
(188, 109, 4, 3, 92)
(288, 161, 3, 0, 0)
(284, 127, 0, 1, 241)
(104, 104, 6, 5, 225)
(237, 224, 0, 0, 105)
(90, 150, 1, 3, 189)
(299, 103, 0, 0, 122)
(299, 224, 0, 0, 213)
(222, 150, 0, 29, 176)
(211, 48, 1, 4, 207)
(145, 224, 5, 6, 222)
(268, 129, 31, 0, 175)
(214, 192, 1, 5, 146)
(232, 155, 3, 1, 223)
(56, 210, 195, 0, 168)
(100, 154, 2, 6, 181)
(225, 224, 43, 0, 198)
(88, 224, 48, 0, 89)
(105, 216, 1, 1, 202)
(145, 144, 2, 10, 240)
(65, 203, 135, 0, 150)
(299, 141, 0, 27, 51)
(79, 153, 23, 1, 145)
(252, 72, 0, 20, 157)
(126, 177, 0, 15, 222)
(99, 181, 42, 0, 57)
(79, 154, 43, 0, 212)
(51, 85, 0, 139, 111)
(298, 146, 1, 2, 225)
(33, 184, 170, 0, 0)
(246, 143, 0, 39, 102)
(269, 118, 0, 69, 58)
(275, 126, 1, 3, 130)
(293, 103, 0, 86, 241)
(299, 219, 0, 6, 34)
(184, 176, 0, 41, 182)
(70, 200, 31, 0, 112)
(299, 123, 0, 16, 25)
(119, 214, 55, 0, 20)
(98, 108, 3, 5, 131)
(293, 224, 0, 0, 59)
(299, 163, 0, 18, 98)
(299, 156, 0, 0, 25)
(172, 77, 11, 2, 103)
(63, 223, 165, 0, 65)
(188, 199, 14, 0, 66)
(146, 79, 3, 2, 184)
(265, 141, 0, 19, 157)
(105, 149, 4, 2, 66)
(75, 179, 11, 2, 208)
(299, 94, 11, 0, 13)
(118, 167, 140, 0, 23)
(139, 183, 1, 12, 61)
(197, 190, 0, 31, 255)
(299, 0, 0, 11, 0)
(299, 145, 0, 43, 111)
(299, 119, 0, 34, 118)
(131, 217, 4, 1, 218)
(229, 96, 2, 1, 119)
(183, 172, 0, 4, 119)
(148, 224, 7, 0, 58)
(12, 122, 19, 2, 152)
(224, 207, 0, 0, 184)
(206, 206, 16, 0, 218)
(274, 223, 0, 0, 70)
(250, 97, 0, 49, 229)
(299, 145, 4, 0, 189)
(246, 200, 0, 4, 197)
(132, 99, 1, 0, 212)
(293, 156, 0, 13, 85)
(115, 62, 1, 7, 103)
(299, 118, 0, 47, 202)
(226, 36, 0, 22, 78)
(162, 223, 103, 0, 156)
(299, 169, 0, 38, 32)
(121, 125, 0, 43, 234)
(130, 133, 7, 2, 160)
(138, 114, 0, 0, 61)
(22, 221, 205, 0, 211)
(155, 206, 0, 0, 0)
(71, 140, 5, 11, 175)
(282, 37, 0, 120, 29)
(290, 191, 9, 0, 105)
(237, 9, 0, 104, 128)
(294, 164, 2, 1, 227)
(182, 224, 40, 0, 241)
(231, 197, 67, 0, 24)
(285, 199, 0, 0, 23)
(252, 102, 0, 22, 235)
(93, 202, 3, 4, 199)
(185, 200, 1, 3, 151)
(0, 0, 0, 0, 0)
(0, 0, 0, 0, 0)
