Background: 199
(60, 224, 0, 0, 81)
(243, 148, 1, 5, 229)
(282, 224, 0, 0, 199)
(24, 69, 0, 110, 108)
(78, 168, 8, 1, 226)
(16, 186, 83, 0, 123)
(253, 60, 5, 2, 183)
(299, 213, 0, 11, 42)
(148, 202, 0, 0, 132)
(273, 206, 21, 0, 172)
(148, 224, 8, 0, 157)
(86, 224, 4, 5, 176)
(104, 224, 171, 0, 188)
(190, 0, 30, 3, 222)
(163, 199, 4, 1, 155)
(149, 224, 150, 0, 62)
(226, 153, 0, 11, 218)
(57, 202, 128, 0, 193)
(248, 106, 0, 101, 115)
(77, 101, 0, 0, 25)
(176, 224, 84, 0, 21)
(210, 224, 25, 0, 42)
(125, 58, 4, 11, 124)
(161, 156, 2, 8, 83)
(37, 63, 20, 2, 212)
(76, 86, 2, 10, 179)
(267, 101, 2, 2, 170)
(5, 215, 0, 7, 216)
(242, 224, 43, 0, 92)
(269, 124, 8, 1, 226)
(270, 196, 0, 20, 220)
(113, 95, 7, 1, 105)
(299, 224, 0, 0, 171)
(224, 146, 0, 72, 31)
(226, 63, 2, 2, 114)
(249, 42, 1, 0, 140)
(236, 224, 23, 0, 25)
(221, 140, 4, 0, 118)
(125, 52, 3, 16, 143)
(98, 213, 111, 0, 75)
(69, 128, 4, 2, 141)
(146, 190, 2, 4, 229)
(264, 183, 0, 0, 193)
(119, 220, 0, 4, 244)
(144, 213, 6, 2, 255)
(240, 43, 0, 33, 26)
(43, 165, 17, 1, 96)
(283, 197, 8, 2, 217)
(163, 195, 1, 0, 236)
(275, 210, 5, 2, 144)
(68, 172, 3, 2, 192)
(22, 215, 121, 0, 6)
(297, 39, 0, 39, 114)
(12, 185, 200, 0, 71)
(126, 174, 3, 9, 238)
(221, 187, 0, 8, 231)
(240, 34, 0, 22, 213)
(276, 209, 0, 0, 62)
(264, 198, 0, 0, 161)
(151, 224, 139, 0, 184)
(266, 186, 0, 3, 236)
(178, 211, 53, 0, 33)
(294, 145, 5, 1, 144)
(299, 97, 0, 76, 0)
(299, 161, 0, 48, 1)
(245, 124, 0, 0, 51)
(273, 178, 0, 0, 70)
(123, 147, 39, 0, 3)
(201, 195, 29, 0, 146)
(194, 45, 2, 5, 162)
(103, 0, 10, 0, 77)
(262, 184, 4, 2, 185)
(87, 224, 29, 0, 56)
(62, 218, 45, 0, 89)
(195, 97, 0, 117, 28)
(288, 181, 0, 0, 20)
(281, 99, 2, 5, 169)
(269, 37, 0, 179, 120)
(268, 140, 0, 1, 57)
(49, 204, 92, 0, 195)
(299, 198, 0, 0, 55)
(69, 49, 0, 181, 122)
(246, 224, 0, 17, 7)
(48, 224, 35, 0, 204)
(248, 224, 42, 0, 73)
(186, 224, 21, 0, 52)
(38, 188, 1, 2, 229)
(28, 154, 1, 5, 82)
(178, 180, 21, 1, 214)
(217, 213, 37, 0, 243)
(141, 68, 8, 2, 154)
(280, 134, 0, 79, 112)
(8, 219, 7, 1, 217)
(299, 7, 0, 78, 172)
(299, 36, 0, 11, 10)
(299, 174, 0, 55, 88)
(288, 161, 0, 37, 251)
(299, 179, 0, 18, 71)
(299, 187, 0, 0, 210)
(74, 192, 65, 0, 72)
(120, 218, 0, 0, 133)
(192, 207, 6, 0, 0)
(121, 208, 99, 0, 113)
(298, 203, 0, 0, 110)
(16, 218, 4, 1, 123)
(299, 198, 0, 0, 203)
(159, 188, 19, 0, 97)
(245, 110, 3, 2, 191)
(261, 161, 2, 6, 217)
(109, 125, 9, 5, 213)
(216, 224, 50, 0, 79)
(225, 195, 15, 0, 193)
(298, 45, 0, 31, 76)
(170, 204, 0, 0, 217)
(165, 202, 0, 20, 94)
(299, 109, 1, 2, 195)
(10, 212, 42, 0, 109)
(260, 202, 6, 0, 102)
(19, 103, 28, 0, 235)
(286, 24, 1, 4, 240)
(184, 222, 29, 0, 224)
(299, 38, 0, 26, 0)
(221, 187, 38, 0, 76)
(0, 187, 264, 0, 42)
(282, 149, 17, 0, 109)
(166, 206, 1, 7, 218)
(204, 165, 13, 1, 200)
(153, 90, 2, 5, 92)
(0, 130, 254, 0, 175)
(299, 72, 0, 14, 140)
(251, 184, 0, 20, 144)
(253, 224, 0, 0, 131)
(270, 57, 21, 0, 185)
(226, 177, 0, 29, 12)
(209, 157, 52, 0, 255)
(238, 147, 1, 7, 163)
(290, 202, 2, 1, 181)
(121, 210, 3, 11, 207)
(68, 199, 144, 0, 170)
(156, 35, 44, 0, 94)
(158, 224, 115, 0, 1)
(239, 30, 1, 5, 178)
(274, 202, 0, 22, 173)
(167, 224, 33, 0, 230)
(86, 120, 9, 2, 201)
(233, 116, 11, 0, 0)
(88, 224, 68, 0, 99)
(286, 206, 13, 1, 182)
(55, 217, 5, 1, 205)
(272, 68, 0, 79, 174)
(278, 196, 0, 0, 70)
(179, 224, 15, 0, 115)
(289, 200, 1, 3, 217)
(194, 207, 45, 0, 92)
(274, 10, 0, 44, 210)
(299, 59, 0, 57, 47)
(171, 145, 3, 3, 164)
(208, 98, 0, 25, 214)
(288, 192, 1, 3, 163)
(234, 220, 0, 0, 171)
(146, 224, 107, 0, 159)
(266, 114, 1, 2, 169)
(230, 221, 1, 1, 173)
(284, 88, 0, 0, 12)
(245, 108, 0, 17, 252)
(20, 189, 70, 0, 225)
(242, 209, 11, 0, 213)
(50, 194, 0, 26, 237)
(97, 224, 76, 0, 106)
(217, 196, 72, 0, 15)
(52, 162, 5, 1, 149)
(33, 150, 0, 0, 90)
(148, 189, 151, 0, 58)
(64, 156, 34, 1, 141)
(299, 203, 0, 0, 199)
(116, 224, 99, 0, 25)
(217, 86, 10, 1, 204)
(299, 119, 0, 29, 182)
(110, 224, 0, 0, 107)
(112, 111, 2, 2, 250)
(237, 0, 0, 44, 95)
(165, 202, 1, 0, 111)
(257, 156, 25, 0, 167)
(232, 67, 2, 2, 225)
(26, 71, 4, 3, 109)
(231, 30, 2, 6, 123)
(164, 133, 0, 23, 161)
(261, 73, 0, 28, 83)
(47, 145, 41, 0, 219)
(297, 184, 2, 9, 156)
(212, 177, 0, 26, 210)
(0, 18, 16, 0, 220)
(208, 224, 91, 0, 227)
(90, 169, 9, 1, 162)
(299, 15, 0, 108, 126)
(299, 0, 0, 107, 145)
(135, 224, 38, 0, 166)
(279, 129, 0, 91, 201)
(292, 202, 7, 0, 79)
(299, 148, 0, 0, 0)
(197, 42, 0, 0, 192)
(289, 97, 2, 1, 219)
(114, 102, 2, 6, 224)
(114, 161, 115, 0, 0)
(2, 48, 5, 9, 191)
(260, 13, 0, 92, 51)
(205, 224, 0, 0, 233)
(290, 83, 0, 104, 255)
(13, 94, 45, 0, 34)
(271, 62, 0, 143, 73)
(298, 204, 0, 15, 55)
(201, 220, 6, 1, 187)
(0, 173, 27, 0, 168)
(269, 141, 6, 2, 126)
(152, 218, 4, 1, 197)
(61, 191, 11, 0, 89)
(285, 15, 0, 185, 187)
(190, 212, 9, 1, 232)
(291, 187, 0, 3, 76)
(299, 26, 0, 144, 159)
(296, 128, 3, 1, 220)
(253, 46, 0, 14, 128)
(0, 89, 71, 0, 50)
(288, 40, 0, 167, 114)
(230, 187, 0, 10, 229)
(290, 224, 0, 0, 206)
(90, 190, 10, 0, 22)
(291, 160, 2, 1, 226)
(87, 177, 57, 0, 228)
(45, 123, 17, 5, 205)
(38, 127, 18, 2, 161)
(236, 158, 2, 4, 228)
(181, 97, 118, 0, 66)
(299, 45, 0, 88, 231)
(299, 212, 0, 0, 118)
(294, 120, 0, 27, 19)
(275, 224, 24, 0, 32)
(274, 107, 0, 43, 171)
(71, 140, 2, 3, 174)
(199, 224, 28, 0, 247)
(244, 150, 0, 0, 115)
(296, 150, 3, 1, 124)
(214, 149, 1, 7, 181)
(207, 159, 0, 15, 27)
(284, 43, 0, 134, 71)
(234, 224, 64, 0, 55)
(161, 113, 33, 0, 247)
(299, 31, 0, 119, 155)
(217, 192, 17, 1, 213)
(198, 31, 0, 0, 35)
(43, 196, 152, 0, 91)
(204, 123, 0, 30, 46)
(284, 224, 0, 0, 233)
(13, 168, 6, 9, 53)
(67, 224, 117, 0, 72)
(94, 212, 35, 0, 70)
(124, 180, 1, 7, 221)
(271, 224, 54, 0, 157)
(269, 147, 0, 17, 160)
(187, 217, 0, 7, 162)
(241, 137, 1, 3, 181)
(208, 224, 0, 6, 220)
(278, 208, 11, 1, 166)
(247, 198, 9, 2, 225)
(209, 69, 0, 55, 125)
(265, 190, 0, 19, 163)
(210, 222, 6, 1, 160)
(243, 153, 3, 10, 202)
(299, 165, 0, 4, 91)
(217, 108, 0, 36, 0)
(299, 88, 0, 25, 124)
(207, 224, 56, 0, 56)
(216, 86, 0, 114, 10)
(299, 224, 0, 0, 0)
(275, 224, 0, 0, 238)
(79, 17, 1, 12, 148)
(278, 127, 3, 2, 221)
(58, 224, 130, 0, 243)
(131, 224, 46, 0, 122)
(199, 109, 0, 30, 29)
(291, 199, 2, 2, 223)
(273, 201, 2, 1, 146)
(207, 97, 10, 6, 131)
(123, 170, 4, 5, 89)
(299, 197, 0, 20, 0)
(243, 108, 2, 3, 116)
(237, 45, 3, 4, 226)
(205, 180, 7, 4, 230)
(270, 50, 2, 1, 156)
(147, 224, 98, 0, 114)
(244, 196, 0, 0, 112)
(299, 224, 0, 0, 158)
(204, 224, 52, 0, 75)
(244, 69, 19, 4, 166)
(267, 26, 2, 12, 224)
(274, 56, 0, 91, 131)
(85, 205, 0, 14, 150)
(98, 208, 35, 0, 7)
(299, 134, 0, 16, 107)
(247, 53, 0, 66, 186)
(33, 195, 147, 0, 137)
(80, 160, 73, 0, 186)
(19, 187, 15, 3, 116)
(286, 77, 0, 20, 37)
(257, 186, 3, 3, 177)
(264, 220, 20, 0, 255)
(299, 52, 0, 120, 76)
(110, 199, 43, 0, 59)
(284, 28, 0, 22, 168)
(255, 202, 0, 0, 121)
(280, 224, 0, 0, 37)
(299, 224, 0, 4, 157)
(299, 177, 0, 0, 233)
(166, 205, 0, 19, 6)
(276, 29, 0, 104, 166)
(95, 224, 64, 0, 174)
(240, 209, 0, 0, 74)
(112, 62, 0, 14, 121)
(0, 6, 2, 28, 188)
(145, 74, 75, 0, 0)
(85, 137, 3, 7, 240)
(61, 194, 162, 0, 237)
(299, 214, 3, 1, 175)
(169, 224, 35, 0, 167)
(287, 183, 2, 3, 182)
(0, 216, 126, 0, 253)
(285, 71, 0, 14, 255)
(211, 224, 18, 0, 141)
(99, 196, 120, 0, 211)
(72, 190, 203, 0, 244)
(296, 117, 2, 1, 148)
(26, 174, 24, 0, 136)
(236, 191, 19, 1, 183)
(297, 129, 0, 50, 168)
(42, 209, 151, 0, 187)
(203, 100, 4, 2, 215)
(272, 124, 1, 1, 122)
(242, 224, 2, 1, 154)
(255, 155, 14, 0, 231)
(281, 139, 0, 52, 93)
(93, 143, 91, 0, 80)
(54, 224, 0, 5, 175)
(299, 43, 0, 33, 41)
(294, 44, 5, 0, 202)
(254, 180, 0, 22, 136)
(98, 80, 15, 2, 191)
(42, 224, 100, 0, 240)
(136, 224, 14, 0, 40)
(290, 192, 0, 0, 40)
(105, 0, 8, 17, 219)
(258, 91, 2, 3, 143)
(299, 224, 10, 0, 175)
(16, 52, 11, 4, 140)
(217, 224, 50, 0, 63)
(272, 208, 0, 0, 107)
(245, 56, 0, 162, 77)
(153, 192, 59, 0, 113)
(209, 206, 0, 0, 18)
(61, 224, 149, 0, 167)
(298, 11, 0, 165, 151)
(116, 177, 7, 1, 73)
(294, 142, 0, 38, 213)
(269, 224, 30, 0, 40)
(292, 28, 0, 39, 37)
(82, 80, 1, 6, 210)
(230, 13, 0, 0, 200)
(299, 157, 0, 46, 116)
(111, 224, 53, 0, 199)
(263, 39, 4, 1, 215)
(140, 214, 1, 1, 163)
(126, 169, 4, 1, 94)
(278, 224, 3, 0, 115)
(299, 0, 0, 15, 235)
(233, 180, 0, 8, 175)
(236, 220, 1, 3, 137)
(193, 214, 6, 0, 52)
(11, 76, 2, 8, 153)
(49, 206, 0, 10, 159)
(22, 224, 16, 0, 113)
(62, 202, 14, 0, 49)
(241, 155, 0, 50, 175)
(262, 192, 19, 0, 173)
(0, 178, 5, 1, 127)
(283, 11, 0, 79, 95)
(279, 2, 0, 20, 126)
(299, 204, 0, 20, 41)
(292, 141, 7, 1, 215)
(282, 151, 0, 47, 0)
(297, 195, 0, 38, 255)
(195, 168, 33, 0, 22)
(137, 196, 3, 4, 141)
(281, 80, 4, 2, 228)
(283, 160, 23, 0, 183)
(234, 151, 0, 0, 181)
(200, 160, 2, 3, 163)
(248, 115, 1, 6, 166)
(177, 4, 0, 215, 157)
(261, 58, 6, 5, 215)
(67, 211, 161, 0, 55)
(299, 175, 0, 0, 129)
(68, 220, 213, 0, 125)
(236, 15, 0, 36, 108)
(272, 42, 0, 93, 242)
(30, 201, 48, 0, 125)
(237, 224, 10, 0, 119)
(7, 224, 190, 0, 80)
(209, 224, 75, 0, 0)
(291, 162, 0, 0, 189)
(134, 212, 53, 0, 129)
(299, 62, 0, 69, 10)
(202, 222, 49, 0, 67)
(136, 220, 0, 2, 32)
(233, 224, 8, 0, 194)
(18, 198, 22, 0, 119)
(255, 223, 5, 1, 103)
(218, 211, 30, 0, 247)
(173, 218, 0, 0, 208)
(299, 1, 0, 0, 170)
(281, 224, 0, 5, 3)
(299, 46, 0, 0, 17)
(66, 145, 0, 12, 84)
(299, 76, 1, 0, 107)
(247, 224, 26, 0, 94)
(69, 224, 73, 0, 226)
(296, 126, 0, 99, 237)
(299, 103, 0, 121, 87)
(299, 14, 0, 111, 34)
(3, 145, 62, 0, 33)
(299, 75, 33, 6, 183)
(15, 204, 0, 0, 119)
(299, 83, 0, 9, 84)
(273, 124, 2, 4, 231)
(298, 217, 1, 0, 137)
(88, 224, 0, 0, 223)
(202, 215, 0, 2, 80)
(299, 194, 0, 30, 118)
(166, 224, 55, 0, 156)
(299, 214, 0, 0, 246)
(108, 200, 28, 0, 0)
(10, 203, 232, 0, 156)
(298, 85, 4, 2, 182)
(249, 44, 0, 43, 0)
(35, 217, 229, 0, 105)
(2, 202, 153, 0, 199)
(299, 206, 0, 0, 21)
(232, 224, 40, 0, 2)
(30, 180, 43, 0, 158)
(149, 191, 7, 1, 72)
(101, 174, 76, 0, 70)
(241, 141, 0, 14, 0)
(299, 28, 0, 23, 61)
(205, 183, 1, 12, 240)
(54, 109, 2, 8, 229)
(5, 54, 1, 10, 88)
(17, 191, 31, 2, 219)
(278, 24, 0, 111, 81)
(147, 177, 2, 12, 85)
(238, 197, 0, 0, 195)
(208, 147, 1, 2, 216)
(125, 220, 5, 0, 74)
(268, 159, 4, 1, 215)
(188, 224, 53, 0, 192)
(10, 88, 31, 1, 116)
(235, 208, 18, 0, 98)
(159, 121, 66, 0, 223)
(184, 224, 0, 0, 215)
(226, 213, 77, 0, 0)
(299, 215, 0, 0, 242)
(0, 222, 54, 0, 20)
(241, 206, 0, 0, 155)
(299, 75, 0, 83, 249)
(290, 90, 9, 0, 101)
(157, 224, 90, 0, 211)
(238, 188, 0, 22, 30)
(266, 224, 33, 0, 53)
(230, 117, 34, 0, 10)
(112, 188, 3, 6, 69)
(53, 208, 175, 0, 57)
(225, 149, 0, 0, 177)
(247, 217, 9, 0, 249)
(299, 137, 0, 2, 121)
(272, 180, 0, 5, 74)
(184, 179, 0, 22, 92)
(299, 132, 0, 49, 236)
(273, 224, 3, 0, 153)
(74, 224, 0, 0, 3)
(299, 113, 0, 107, 0)
(78, 220, 172, 0, 49)
(34, 202, 230, 0, 77)
(289, 114, 1, 1, 225)
(282, 91, 3, 3, 164)
(299, 134, 0, 45, 52)
(236, 137, 2, 1, 130)
(268, 54, 0, 188, 210)
(203, 224, 7, 0, 57)
(149, 11, 11, 6, 188)
(299, 120, 0, 50, 182)
(282, 103, 1, 7, 193)
(145, 98, 68, 0, 97)
(254, 224, 3, 0, 33)
(296, 215, 2, 1, 139)
(253, 201, 2, 3, 176)
(0, 0, 0, 0, 0)
(0, 0, 0, 0, 0)
