Background: 194
(45, 188, 144, 0, 168)
(169, 213, 7, 0, 7)
(84, 206, 22, 0, 211)
(271, 154, 0, 41, 39)
(277, 51, 0, 68, 137)
(136, 61, 2, 14, 186)
(72, 187, 11, 1, 116)
(243, 192, 1, 7, 174)
(284, 141, 0, 6, 210)
(242, 222, 57, 0, 255)
(299, 199, 0, 0, 68)
(279, 209, 0, 0, 197)
(290, 162, 9, 2, 206)
(254, 0, 2, 4, 148)
(299, 57, 0, 94, 46)
(98, 81, 7, 3, 150)
(272, 198, 26, 0, 48)
(80, 216, 73, 0, 157)
(236, 134, 17, 1, 224)
(46, 204, 101, 0, 125)
(299, 174, 0, 25, 253)
(291, 107, 8, 2, 178)
(299, 162, 0, 11, 67)
(263, 54, 9, 0, 21)
(20, 209, 45, 0, 152)
(299, 224, 0, 19, 186)
(93, 217, 2, 7, 183)
(144, 200, 10, 4, 113)
(33, 179, 1, 2, 202)
(251, 188, 7, 0, 118)
(275, 111, 0, 35, 108)
(299, 224, 0, 0, 161)
(152, 224, 108, 0, 138)
(142, 224, 66, 0, 34)
(299, 142, 0, 19, 128)
(280, 91, 2, 15, 165)
(61, 224, 0, 0, 142)
(295, 6, 2, 9, 183)
(252, 171, 3, 1, 159)
(142, 211, 4, 1, 165)
(0, 224, 7, 0, 53)
(299, 33, 0, 3, 111)
(252, 222, 22, 0, 72)
(290, 224, 0, 0, 156)
(299, 221, 0, 0, 90)
(295, 145, 3, 1, 128)
(98, 203, 105, 0, 61)
(246, 205, 0, 12, 54)
(271, 12, 0, 32, 83)
(287, 213, 0, 11, 26)
(278, 213, 8, 0, 238)
(299, 5, 0, 149, 43)
(299, 100, 0, 63, 60)
(257, 124, 2, 10, 202)
(16, 192, 47, 1, 222)
(91, 178, 17, 2, 237)
(296, 208, 0, 0, 92)
(194, 148, 79, 0, 143)
(29, 196, 16, 3, 213)
(292, 75, 1, 2, 206)
(276, 221, 1, 1, 137)
(68, 198, 3, 6, 217)
(86, 76, 85, 0, 131)
(0, 164, 12, 0, 136)
(270, 162, 0, 0, 0)
(299, 44, 0, 180, 202)
(254, 224, 1, 0, 209)
(77, 180, 203, 0, 255)
(228, 224, 40, 0, 189)
(66, 180, 46, 0, 184)
(262, 195, 19, 0, 166)
(250, 130, 4, 3, 236)
(299, 130, 0, 9, 66)
(221, 100, 3, 12, 129)
(207, 124, 0, 38, 137)
(283, 175, 0, 47, 91)
(116, 167, 1, 2, 172)
(299, 83, 0, 129, 187)
(141, 212, 21, 0, 238)
(299, 37, 0, 154, 81)
(107, 196, 4, 3, 186)
(278, 150, 2, 1, 113)
(67, 212, 75, 0, 162)
(55, 224, 59, 0, 106)
(266, 13, 0, 53, 170)
(77, 175, 0, 42, 86)
(71, 208, 10, 2, 230)
(299, 52, 0, 0, 0)
(282, 189, 0, 0, 228)
(251, 208, 48, 0, 96)
(149, 100, 3, 3, 145)
(37, 189, 118, 0, 45)
(274, 113, 0, 0, 38)
(231, 124, 0, 0, 149)
(132, 53, 2, 4, 232)
(138, 218, 14, 0, 40)
(267, 224, 9, 0, 156)
(295, 64, 4, 0, 158)
(299, 137, 0, 10, 86)
(152, 174, 0, 5, 44)
(245, 95, 0, 0, 243)
(290, 0, 0, 62, 208)
(91, 217, 74, 0, 210)
(17, 160, 212, 0, 122)
(296, 203, 3, 0, 156)
(279, 224, 35, 0, 3)
(259, 143, 0, 0, 203)
(18, 224, 65, 0, 52)
(137, 97, 3, 16, 119)
(276, 66, 0, 105, 163)
(299, 28, 0, 0, 219)
(286, 224, 1, 1, 173)
(145, 224, 124, 0, 125)
(259, 194, 15, 1, 190)
(176, 224, 7, 0, 33)
(149, 6, 1, 20, 212)
(268, 136, 0, 42, 214)
(102, 224, 78, 0, 26)
(192, 196, 1, 2, 183)
(299, 20, 0, 98, 42)
(299, 191, 0, 31, 148)
(299, 201, 0, 18, 241)
(34, 217, 109, 0, 135)
(60, 224, 188, 0, 118)
(211, 92, 3, 6, 176)
(70, 211, 16, 0, 177)
(4, 224, 142, 0, 254)
(248, 30, 0, 15, 170)
(239, 224, 33, 0, 152)
(276, 112, 0, 106, 0)
(241, 0, 2, 15, 232)
(113, 202, 52, 0, 57)
(233, 90, 0, 7, 122)
(187, 131, 0, 56, 233)
(151, 152, 1, 2, 112)
(299, 188, 0, 7, 236)
(273, 216, 0, 6, 8)
(263, 217, 57, 0, 120)
(295, 15, 3, 4, 147)
(80, 57, 5, 4, 139)
(299, 205, 0, 19, 143)
(48, 56, 9, 6, 193)
(170, 224, 23, 0, 123)
(299, 157, 39, 4, 131)
(280, 152, 0, 59, 53)
(255, 222, 2, 1, 154)
(192, 217, 0, 0, 115)
(275, 224, 7, 0, 130)
(106, 193, 0, 9, 139)
(59, 222, 226, 0, 116)
(22, 224, 33, 0, 236)
(0, 224, 33, 0, 84)
(131, 224, 38, 0, 58)
(40, 224, 227, 0, 167)
(132, 219, 0, 0, 20)
(226, 224, 33, 0, 91)
(298, 48, 1, 5, 170)
(276, 209, 0, 9, 10)
(58, 196, 118, 0, 200)
(195, 224, 104, 0, 211)
(110, 224, 174, 0, 166)
(231, 135, 0, 0, 165)
(229, 205, 14, 0, 7)
(274, 68, 0, 13, 188)
(277, 23, 0, 135, 0)
(282, 125, 1, 3, 176)
(267, 158, 0, 4, 63)
(222, 217, 2, 0, 110)
(78, 136, 2, 7, 130)
(12, 58, 140, 0, 8)
(42, 222, 148, 0, 101)
(222, 16, 0, 109, 211)
(73, 70, 16, 3, 173)
(262, 188, 0, 0, 191)
(140, 224, 133, 0, 33)
(47, 196, 124, 0, 122)
(299, 224, 0, 0, 140)
(275, 0, 0, 99, 147)
(138, 212, 3, 1, 225)
(240, 132, 8, 1, 253)
(274, 205, 0, 26, 214)
(177, 164, 1, 5, 155)
(109, 191, 0, 1, 255)
(5, 222, 5, 1, 160)
(148, 224, 59, 0, 255)
(262, 6, 0, 146, 137)
(184, 211, 73, 0, 87)
(220, 173, 20, 0, 126)
(299, 192, 0, 9, 148)
(299, 0, 0, 69, 113)
(299, 53, 0, 54, 102)
(284, 116, 15, 1, 220)
(172, 213, 25, 0, 120)
(250, 6, 0, 33, 1)
(253, 20, 1, 7, 228)
(257, 203, 0, 4, 15)
(98, 130, 0, 45, 10)
(121, 203, 123, 0, 147)
(173, 202, 7, 0, 80)
(260, 86, 0, 155, 163)
(260, 62, 3, 1, 165)
(286, 35, 0, 138, 17)
(249, 224, 43, 0, 0)
(261, 114, 18, 0, 122)
(165, 211, 44, 0, 0)
(159, 204, 6, 1, 237)
(299, 147, 0, 0, 191)
(202, 199, 12, 1, 236)
(277, 23, 0, 57, 137)
(267, 224, 18, 0, 33)
(299, 12, 0, 212, 116)
(297, 65, 3, 2, 175)
(227, 201, 0, 16, 154)
(210, 118, 4, 4, 191)
(299, 224, 17, 0, 255)
(297, 34, 0, 31, 104)
(299, 156, 0, 5, 89)
(28, 212, 73, 0, 0)
(216, 123, 0, 5, 88)
(77, 20, 4, 5, 140)
(192, 99, 5, 3, 173)
(218, 47, 3, 4, 116)
(50, 198, 25, 0, 0)
(295, 57, 1, 6, 190)
(102, 27, 8, 7, 186)
(127, 211, 3, 4, 190)
(299, 206, 0, 0, 0)
(0, 192, 7, 1, 189)
(103, 212, 3, 3, 234)
(122, 143, 0, 0, 76)
(248, 223, 10, 0, 217)
(235, 174, 0, 0, 27)
(133, 224, 138, 0, 166)
(299, 211, 0, 4, 83)
(272, 211, 10, 0, 163)
(155, 187, 4, 2, 205)
(299, 203, 0, 3, 53)
(19, 223, 3, 1, 230)
(119, 150, 4, 2, 215)
(291, 209, 0, 0, 63)
(73, 224, 140, 0, 148)
(0, 61, 0, 18, 93)
(282, 203, 0, 13, 226)
(173, 202, 0, 0, 230)
(173, 179, 1, 1, 205)
(116, 31, 0, 33, 57)
(206, 153, 48, 0, 170)
(252, 42, 2, 5, 149)
(217, 211, 20, 0, 53)
(14, 204, 12, 4, 191)
(77, 205, 54, 0, 231)
(81, 224, 171, 0, 226)
(136, 200, 3, 6, 234)
(260, 191, 0, 9, 53)
(156, 0, 0, 0, 89)
(26, 180, 4, 4, 162)
(253, 196, 0, 22, 255)
(175, 131, 9, 1, 126)
(203, 209, 3, 1, 234)
(173, 207, 0, 0, 215)
(299, 55, 0, 23, 226)
(198, 162, 3, 1, 164)
(137, 181, 0, 10, 176)
(299, 133, 0, 40, 43)
(147, 198, 16, 0, 12)
(53, 160, 156, 0, 196)
(250, 147, 5, 1, 141)
(198, 224, 101, 0, 238)
(224, 186, 0, 1, 38)
(226, 90, 2, 3, 124)
(39, 155, 1, 6, 130)
(299, 184, 0, 2, 142)
(0, 189, 17, 1, 100)
(146, 217, 93, 0, 2)
(221, 212, 0, 21, 108)
(245, 71, 0, 65, 7)
(157, 218, 32, 0, 178)
(32, 90, 85, 0, 140)
(291, 215, 2, 3, 140)
(262, 205, 0, 6, 85)
(108, 219, 5, 3, 210)
(263, 223, 1, 1, 123)
(267, 119, 1, 0, 255)
(220, 143, 0, 65, 105)
(71, 87, 16, 0, 27)
(291, 132, 0, 57, 180)
(299, 150, 0, 17, 123)
(217, 139, 0, 0, 29)
(139, 27, 0, 56, 58)
(268, 123, 0, 0, 53)
(28, 205, 85, 0, 78)
(287, 222, 0, 0, 147)
(258, 224, 40, 0, 123)
(255, 124, 0, 0, 250)
(264, 159, 0, 68, 54)
(201, 216, 43, 0, 15)
(148, 171, 1, 14, 73)
(242, 112, 7, 2, 189)
(74, 89, 2, 11, 134)
(8, 219, 1, 3, 213)
(101, 72, 1, 15, 210)
(26, 178, 83, 0, 181)
(299, 22, 0, 133, 96)
(175, 203, 3, 4, 184)
(202, 119, 0, 0, 173)
(225, 144, 0, 51, 116)
(282, 181, 7, 1, 208)
(55, 139, 5, 2, 129)
(191, 90, 0, 35, 71)
(233, 152, 4, 2, 188)
(222, 180, 36, 0, 59)
(7, 48, 8, 3, 62)
(153, 213, 30, 0, 11)
(129, 67, 43, 0, 182)
(86, 212, 12, 2, 215)
(297, 68, 0, 57, 135)
(241, 168, 2, 0, 138)
(100, 154, 0, 35, 155)
(43, 52, 5, 11, 110)
(57, 180, 5, 8, 119)
(141, 203, 22, 0, 197)
(288, 211, 2, 0, 195)
(230, 212, 20, 0, 198)
(299, 75, 0, 13, 203)
(0, 224, 145, 0, 105)
(233, 49, 1, 2, 126)
(299, 219, 0, 3, 0)
(238, 152, 1, 2, 172)
(212, 200, 92, 0, 49)
(90, 180, 0, 11, 31)
(299, 203, 0, 15, 73)
(259, 138, 3, 2, 134)
(75, 190, 1, 10, 227)
(249, 142, 6, 1, 159)
(299, 3, 0, 83, 23)
(298, 73, 0, 133, 221)
(250, 216, 6, 0, 254)
(203, 216, 0, 0, 230)
(214, 34, 7, 1, 152)
(289, 145, 4, 2, 205)
(269, 32, 0, 13, 67)
(137, 214, 85, 0, 39)
(299, 0, 0, 93, 52)
(18, 124, 4, 8, 109)
(223, 224, 0, 0, 152)
(250, 134, 0, 0, 73)
(299, 94, 0, 4, 184)
(40, 97, 80, 0, 65)
(264, 15, 14, 1, 164)
(132, 186, 21, 0, 156)
(238, 43, 1, 7, 220)
(156, 115, 2, 6, 67)
(280, 36, 0, 20, 31)
(282, 1, 2, 3, 194)
(299, 58, 0, 1, 195)
(143, 224, 156, 0, 70)
(245, 164, 3, 1, 207)
(299, 148, 0, 68, 96)
(278, 91, 0, 3, 119)
(188, 181, 2, 4, 212)
(271, 200, 11, 0, 188)
(206, 64, 2, 3, 231)
(154, 218, 122, 0, 100)
(276, 66, 0, 142, 167)
(67, 205, 2, 4, 245)
(282, 0, 0, 17, 233)
(220, 119, 2, 4, 188)
(299, 224, 0, 0, 193)
(243, 198, 14, 0, 63)
(63, 165, 159, 0, 180)
(106, 224, 193, 0, 66)
(245, 149, 3, 3, 150)
(296, 80, 2, 1, 215)
(299, 110, 0, 64, 34)
(269, 206, 0, 9, 165)
(295, 224, 4, 0, 104)
(109, 186, 1, 5, 225)
(122, 197, 1, 7, 225)
(144, 117, 95, 0, 200)
(199, 61, 81, 0, 232)
(149, 224, 53, 0, 105)
(245, 191, 0, 6, 188)
(299, 213, 0, 0, 133)
(38, 215, 43, 0, 188)
(254, 224, 28, 0, 192)
(286, 179, 0, 46, 37)
(26, 11, 0, 88, 211)
(37, 153, 2, 8, 99)
(192, 212, 71, 0, 65)
(255, 213, 5, 1, 169)
(299, 212, 0, 22, 196)
(213, 165, 0, 0, 74)
(208, 174, 0, 19, 152)
(216, 224, 14, 0, 78)
(160, 224, 36, 0, 188)
(191, 221, 97, 0, 28)
(183, 168, 15, 1, 254)
(291, 51, 0, 146, 69)
(0, 217, 50, 0, 110)
(108, 186, 170, 0, 240)
(251, 165, 0, 6, 163)
(287, 202, 12, 0, 221)
(76, 165, 13, 2, 60)
(278, 29, 0, 99, 188)
(113, 154, 4, 2, 54)
(290, 191, 1, 4, 163)
(299, 171, 0, 43, 201)
(299, 224, 0, 10, 25)
(138, 206, 115, 0, 158)
(269, 224, 29, 0, 53)
(267, 177, 0, 0, 83)
(50, 198, 119, 0, 110)
(295, 20, 0, 76, 101)
(37, 172, 0, 0, 97)
(251, 107, 25, 0, 127)
(103, 123, 0, 100, 132)
(157, 210, 95, 0, 247)
(195, 201, 13, 0, 249)
(0, 220, 146, 0, 0)
(151, 200, 112, 0, 98)
(208, 137, 16, 7, 247)
(0, 202, 48, 0, 138)
(95, 134, 19, 0, 100)
(278, 187, 0, 1, 100)
(113, 22, 14, 3, 161)
(250, 107, 0, 105, 201)
(256, 224, 0, 0, 41)
(267, 158, 0, 24, 143)
(297, 27, 0, 6, 57)
(133, 187, 71, 0, 97)
(275, 132, 0, 32, 21)
(240, 194, 3, 1, 167)
(298, 160, 2, 1, 165)
(299, 151, 0, 66, 81)
(132, 224, 134, 0, 89)
(132, 108, 39, 0, 179)
(299, 124, 0, 14, 255)
(229, 160, 4, 2, 84)
(158, 188, 3, 3, 208)
(299, 224, 0, 0, 120)
(278, 123, 0, 3, 26)
(219, 30, 0, 81, 152)
(140, 120, 1, 5, 200)
(254, 96, 1, 3, 135)
(2, 224, 176, 0, 40)
(152, 125, 1, 2, 124)
(57, 222, 126, 0, 22)
(299, 101, 0, 0, 130)
(45, 75, 0, 59, 141)
(233, 224, 0, 0, 119)
(252, 24, 0, 42, 234)
(87, 84, 18, 0, 34)
(124, 41, 2, 8, 150)
(271, 179, 0, 24, 213)
(85, 224, 45, 0, 152)
(273, 161, 6, 1, 187)
(299, 224, 0, 0, 146)
(207, 214, 55, 0, 177)
(256, 196, 0, 28, 96)
(267, 193, 0, 5, 193)
(255, 224, 47, 0, 141)
(123, 54, 15, 0, 127)
(0, 5, 0, 186, 162)
(101, 224, 83, 0, 211)
(175, 224, 13, 0, 96)
(114, 43, 4, 3, 194)
(274, 22, 0, 36, 243)
(299, 37, 0, 28, 88)
(299, 163, 0, 6, 163)
(119, 85, 1, 20, 163)
(230, 105, 0, 37, 226)
(153, 194, 5, 5, 246)
(282, 125, 0, 94, 17)
(153, 159, 3, 4, 101)
(282, 164, 11, 0, 197)
(289, 220, 1, 1, 126)
(299, 192, 0, 0, 34)
(98, 23, 2, 17, 205)
(184, 224, 0, 6, 135)
(299, 187, 0, 37, 20)
(268, 224, 26, 0, 225)
(276, 208, 0, 9, 76)
(136, 70, 9, 5, 176)
(293, 104, 0, 0, 200)
(139, 8, 5, 8, 157)
(211, 196, 84, 0, 68)
(299, 224, 0, 7, 53)
(219, 114, 0, 18, 64)
(273, 79, 19, 0, 142)
(62, 148, 0, 0, 105)
(250, 13, 14, 0, 103)
(299, 36, 0, 18, 181)
(263, 182, 9, 1, 188)
(264, 4, 0, 85, 133)
(123, 182, 0, 0, 218)
(295, 129, 0, 69, 102)
(287, 151, 0, 26, 186)
(294, 101, 3, 2, 208)
(111, 95, 0, 120, 58)
(89, 17, 4, 5, 234)
(291, 157, 2, 1, 195)
(234, 110, 2, 13, 105)
(270, 86, 2, 1, 167)
(90, 186, 7, 5, 98)
