Background: 69
(275, 179, 0, 33, 25)
(290, 133, 0, 0, 224)
(302, 14, 0, 0, 205)
(220, 253, 44, 0, 214)
(301, 155, 0, 18, 75)
(270, 251, 0, 0, 39)
(140, 129, 7, 1, 125)
(319, 48, 0, 131, 10)
(278, 184, 26, 0, 155)
(190, 164, 4, 2, 25)
(314, 87, 0, 0, 107)
(101, 200, 83, 0, 140)
(136, 136, 2, 7, 102)
(263, 192, 1, 2, 134)
(304, 198, 0, 14, 70)
(183, 253, 41, 0, 18)
(87, 92, 4, 3, 78)
(14, 106, 3, 11, 148)
(258, 253, 23, 0, 149)
(172, 219, 71, 0, 159)
(6, 230, 87, 0, 81)
(292, 252, 0, 0, 232)
(282, 235, 33, 0, 79)
(282, 9, 1, 39, 164)
(108, 240, 60, 0, 203)
(125, 84, 1, 9, 80)
(0, 253, 238, 0, 135)
(104, 116, 3, 32, 167)
(283, 253, 36, 0, 39)
(145, 182, 4, 10, 52)
(63, 147, 6, 10, 20)
(306, 37, 7, 1, 186)
(297, 253, 1, 2, 56)
(254, 20, 0, 116, 0)
(178, 240, 113, 0, 45)
(319, 206, 0, 0, 76)
(315, 121, 4, 0, 22)
(304, 95, 0, 0, 131)
(206, 207, 14, 1, 58)
(31, 211, 31, 0, 237)
(303, 73, 8, 0, 108)
(294, 215, 0, 0, 99)
(283, 208, 1, 5, 75)
(291, 145, 0, 19, 53)
(209, 220, 83, 0, 168)
(319, 248, 0, 0, 98)
(319, 192, 0, 49, 255)
(124, 11, 10, 6, 138)
(147, 199, 158, 0, 0)
(252, 253, 30, 0, 96)
(313, 233, 6, 0, 6)
(145, 172, 7, 1, 149)
(118, 249, 1, 4, 27)
(294, 253, 0, 0, 74)
(0, 253, 61, 0, 171)
(319, 210, 0, 14, 65)
(295, 72, 8, 1, 144)
(174, 253, 3, 4, 37)
(58, 151, 3, 3, 41)
(319, 201, 7, 1, 106)
(100, 253, 0, 0, 102)
(42, 222, 118, 0, 119)
(281, 177, 1, 2, 69)
(116, 253, 60, 0, 226)
(212, 172, 39, 0, 154)
(125, 244, 159, 0, 191)
(155, 185, 6, 1, 38)
(319, 130, 0, 77, 128)
(257, 249, 3, 1, 72)
(312, 234, 2, 1, 16)
(247, 105, 0, 17, 185)
(159, 194, 0, 8, 255)
(310, 137, 0, 7, 194)
(149, 219, 130, 0, 87)
(129, 228, 19, 0, 199)
(215, 239, 0, 0, 170)
(82, 245, 1, 3, 65)
(251, 183, 1, 5, 80)
(237, 125, 2, 2, 155)
(277, 0, 3, 1, 172)
(72, 253, 166, 0, 93)
(172, 51, 3, 10, 95)
(251, 151, 0, 58, 255)
(167, 130, 6, 4, 84)
(293, 250, 2, 0, 131)
(243, 234, 1, 5, 31)
(51, 253, 66, 0, 45)
(298, 61, 0, 0, 19)
(290, 221, 4, 0, 41)
(118, 171, 20, 3, 99)
(280, 240, 2, 0, 120)
(204, 207, 17, 2, 58)
(227, 125, 43, 0, 23)
(260, 253, 66, 0, 77)
(257, 167, 0, 23, 59)
(200, 216, 12, 0, 4)
(310, 198, 0, 55, 148)
(117, 253, 182, 0, 138)
(303, 143, 1, 3, 59)
(319, 253, 0, 0, 250)
(287, 12, 6, 1, 109)
(318, 101, 0, 129, 168)
(309, 179, 3, 1, 53)
(111, 253, 30, 0, 59)
(21, 63, 6, 3, 142)
(295, 209, 0, 14, 0)
(294, 126, 0, 127, 62)
(73, 203, 0, 30, 220)
(202, 253, 15, 0, 5)
(306, 87, 13, 1, 100)
(260, 62, 59, 0, 39)
(319, 214, 0, 11, 181)
(182, 210, 1, 1, 138)
(187, 152, 30, 2, 138)
(284, 226, 6, 1, 53)
(184, 253, 39, 0, 0)
(206, 220, 100, 0, 167)
(133, 253, 36, 0, 255)
(319, 60, 0, 23, 222)
(311, 187, 0, 8, 182)
(75, 61, 2, 1, 184)
(0, 104, 1, 68, 164)
(0, 244, 98, 0, 167)
(183, 162, 5, 2, 155)
(162, 253, 133, 0, 122)
(319, 188, 0, 40, 63)
(306, 141, 0, 0, 162)
(312, 163, 4, 1, 112)
(122, 41, 12, 4, 115)
(317, 139, 1, 1, 107)
(135, 203, 8, 1, 98)
(213, 24, 0, 203, 20)
(260, 27, 12, 4, 168)
(6, 241, 161, 0, 255)
(24, 233, 21, 0, 177)
(264, 248, 25, 0, 105)
(277, 241, 24, 0, 202)
(194, 145, 0, 0, 174)
(274, 253, 0, 12, 87)
(319, 247, 0, 0, 0)
(265, 100, 0, 0, 148)
(117, 157, 32, 0, 156)
(316, 200, 3, 0, 46)
(74, 67, 2, 2, 44)
(299, 177, 0, 31, 181)
(284, 33, 0, 38, 114)
(214, 252, 4, 1, 74)
(46, 252, 3, 1, 156)
(80, 253, 15, 0, 33)
(180, 214, 100, 0, 72)
(142, 11, 7, 1, 124)
(146, 238, 56, 0, 237)
(213, 253, 82, 0, 59)
(269, 248, 0, 3, 237)
(110, 252, 2, 1, 12)
(190, 64, 6, 1, 150)
(13, 218, 6, 1, 21)
(257, 233, 0, 3, 8)
(319, 179, 0, 62, 95)
(222, 83, 11, 3, 106)
(319, 253, 0, 0, 171)
(162, 211, 75, 0, 14)
(197, 137, 20, 0, 19)
(92, 253, 6, 8, 19)
(161, 230, 87, 0, 164)
(248, 247, 0, 6, 236)
(253, 200, 0, 5, 41)
(213, 162, 2, 3, 40)
(319, 128, 0, 43, 76)
(280, 167, 0, 11, 7)
(123, 184, 0, 14, 53)
(268, 114, 0, 139, 227)
(120, 212, 103, 0, 249)
(163, 119, 6, 2, 97)
(271, 44, 0, 76, 5)
(79, 72, 0, 0, 85)
(276, 40, 1, 14, 165)
(271, 212, 34, 0, 70)
(157, 167, 14, 0, 255)
(292, 0, 0, 127, 124)
(3, 253, 53, 0, 134)
(18, 253, 281, 0, 38)
(272, 253, 1, 0, 0)
(38, 238, 1, 4, 89)
(142, 253, 19, 0, 203)
(205, 199, 28, 0, 43)
(148, 248, 1, 5, 59)
(292, 93, 9, 1, 124)
(305, 165, 0, 63, 11)
(319, 218, 0, 8, 163)
(285, 222, 0, 0, 140)
(121, 212, 81, 0, 143)
(98, 236, 0, 0, 92)
(248, 231, 71, 0, 68)
(262, 148, 50, 0, 0)
(295, 182, 1, 1, 150)
(152, 182, 0, 12, 0)
(16, 225, 0, 0, 148)
(319, 131, 0, 61, 252)
(196, 119, 56, 0, 86)
(294, 178, 25, 0, 174)
(319, 246, 0, 0, 194)
(286, 125, 5, 8, 161)
(83, 206, 2, 10, 43)
(276, 33, 2, 4, 146)
(283, 234, 1, 1, 55)
(299, 104, 0, 98, 214)
(227, 163, 0, 90, 109)
(287, 253, 3, 10, 88)
(283, 218, 0, 0, 76)
(283, 79, 2, 6, 128)
(213, 2, 42, 0, 174)
(281, 234, 26, 0, 10)
(15, 232, 1, 9, 29)
(260, 244, 0, 0, 125)
(188, 253, 42, 0, 201)
(306, 123, 1, 4, 172)
(219, 23, 5, 9, 50)
(319, 253, 0, 0, 222)
(319, 239, 10, 1, 85)
(127, 188, 0, 0, 187)
(151, 47, 102, 0, 69)
(318, 170, 0, 37, 11)
(282, 222, 26, 0, 118)
(199, 182, 80, 0, 242)
(244, 52, 10, 3, 110)
(125, 230, 24, 0, 228)
(294, 250, 9, 0, 208)
(279, 109, 0, 84, 206)
(118, 253, 128, 0, 125)
(271, 89, 31, 0, 60)
(198, 226, 1, 1, 125)
(69, 253, 224, 0, 25)
(265, 230, 0, 3, 128)
(80, 245, 27, 0, 243)
(173, 213, 1, 2, 18)
(309, 94, 0, 136, 232)
(126, 181, 19, 5, 56)
(175, 253, 0, 0, 46)
(318, 196, 1, 1, 85)
(11, 253, 264, 0, 175)
(265, 0, 0, 17, 0)
(87, 165, 166, 0, 3)
(301, 0, 0, 130, 174)
(30, 239, 1, 14, 61)
(149, 0, 0, 150, 25)
(88, 253, 29, 0, 234)
(38, 167, 9, 2, 94)
(152, 231, 0, 0, 238)
(319, 109, 0, 42, 102)
(18, 79, 8, 2, 96)
(319, 192, 0, 32, 125)
(319, 48, 0, 207, 54)
(180, 150, 7, 5, 163)
(297, 132, 0, 20, 153)
(55, 253, 263, 0, 82)
(281, 182, 0, 0, 44)
(18, 109, 2, 7, 158)
(167, 253, 50, 0, 16)
(139, 233, 9, 0, 105)
(148, 73, 2, 13, 122)
(235, 211, 18, 1, 24)
(128, 228, 54, 0, 149)
(269, 174, 50, 0, 255)
(318, 250, 52, 0, 67)
(319, 187, 0, 37, 0)
(319, 0, 0, 32, 65)
(152, 179, 46, 0, 200)
(319, 234, 0, 8, 227)
(292, 105, 2, 7, 188)
(31, 253, 229, 0, 16)
(96, 180, 126, 0, 149)
(316, 239, 0, 0, 198)
(128, 1, 5, 1, 81)
(271, 234, 4, 1, 22)
(26, 234, 94, 0, 73)
(319, 198, 0, 45, 183)
(310, 214, 0, 1, 154)
(122, 253, 197, 0, 162)
(312, 57, 0, 46, 254)
(297, 188, 0, 0, 68)
(269, 226, 45, 0, 169)
(182, 253, 86, 0, 166)
(231, 239, 0, 0, 95)
(317, 179, 0, 61, 149)
(239, 221, 0, 17, 39)
(277, 253, 0, 0, 71)
(131, 149, 10, 1, 97)
(23, 173, 9, 4, 137)
(159, 221, 70, 0, 107)
(213, 253, 62, 0, 189)
(102, 183, 6, 1, 18)
(230, 240, 4, 1, 33)
(179, 253, 0, 0, 150)
(213, 161, 11, 1, 18)
(308, 55, 2, 1, 95)
(319, 253, 0, 0, 179)
(273, 106, 4, 1, 125)
(229, 251, 59, 0, 79)
(304, 124, 0, 124, 93)
(270, 110, 0, 13, 222)
(319, 226, 0, 4, 144)
(259, 253, 67, 0, 162)
(221, 53, 0, 98, 153)
(301, 155, 1, 2, 159)
(241, 145, 63, 0, 215)
(201, 225, 0, 28, 33)
(303, 181, 11, 1, 46)
(319, 230, 0, 0, 0)
(88, 182, 97, 0, 151)
(280, 31, 0, 183, 30)
(168, 196, 104, 0, 178)
(150, 253, 0, 0, 236)
(302, 181, 0, 52, 201)
(319, 131, 0, 11, 182)
(319, 99, 0, 0, 144)
(195, 223, 87, 0, 57)
(0, 221, 220, 0, 206)
(165, 237, 0, 16, 83)
(294, 178, 0, 13, 111)
(263, 247, 1, 2, 94)
(133, 246, 186, 0, 95)
(129, 70, 20, 2, 85)
(166, 253, 81, 0, 176)
(255, 161, 1, 2, 89)
(314, 239, 2, 1, 42)
(319, 100, 0, 108, 33)
(244, 253, 2, 4, 95)
(307, 229, 12, 0, 163)
(289, 242, 0, 15, 38)
(319, 253, 0, 0, 182)
(185, 137, 12, 3, 79)
(125, 37, 13, 1, 98)
(316, 219, 0, 0, 8)
(244, 26, 9, 1, 80)
(261, 251, 7, 2, 17)
(116, 94, 0, 127, 193)
(310, 248, 0, 5, 0)
(261, 154, 4, 2, 37)
(70, 146, 10, 8, 33)
(23, 228, 0, 26, 39)
(72, 111, 13, 1, 44)
(50, 6, 16, 8, 45)
(279, 226, 8, 0, 149)
(151, 100, 0, 63, 55)
(278, 61, 4, 6, 186)
(293, 222, 0, 0, 201)
(312, 168, 0, 56, 182)
(30, 240, 37, 0, 123)
(128, 253, 49, 0, 143)
(204, 225, 17, 0, 145)
(319, 199, 0, 18, 249)
(319, 63, 0, 107, 33)
(195, 140, 38, 1, 127)
(111, 235, 128, 0, 21)
(101, 161, 2, 0, 234)
(319, 136, 0, 21, 109)
(134, 91, 2, 5, 86)
(237, 253, 82, 0, 13)
(274, 58, 7, 5, 184)
(106, 222, 115, 0, 152)
(305, 138, 0, 0, 152)
(285, 203, 7, 1, 101)
(285, 231, 0, 22, 70)
(295, 14, 1, 2, 93)
(268, 87, 0, 56, 95)
(236, 250, 0, 0, 137)
(309, 94, 2, 2, 110)
(93, 0, 0, 121, 109)
(268, 101, 2, 5, 125)
(9, 234, 11, 0, 67)
(263, 248, 0, 2, 73)
(192, 253, 15, 0, 231)
(32, 201, 243, 0, 9)
(13, 253, 40, 0, 205)
(279, 198, 1, 15, 66)
(319, 116, 0, 57, 189)
(249, 205, 68, 0, 232)
(168, 237, 15, 1, 46)
(40, 253, 7, 6, 168)
(191, 213, 12, 1, 12)
(295, 251, 1, 3, 46)
(270, 135, 22, 0, 104)
(15, 253, 88, 0, 38)
(298, 242, 0, 0, 104)
(319, 216, 0, 33, 177)
(192, 176, 42, 0, 200)
(270, 247, 44, 0, 185)
(157, 253, 28, 0, 174)
(319, 42, 0, 158, 231)
(272, 253, 29, 0, 218)
(266, 159, 0, 38, 174)
(129, 229, 170, 0, 122)
(288, 241, 0, 0, 199)
(319, 140, 0, 0, 207)
(316, 197, 3, 1, 35)
(319, 181, 0, 38, 20)
(265, 162, 0, 0, 187)
(67, 253, 113, 0, 121)
(216, 82, 5, 6, 67)
(13, 0, 7, 8, 53)
(263, 236, 3, 3, 23)
(291, 103, 0, 30, 40)
(282, 216, 0, 4, 94)
(319, 132, 0, 45, 115)
(319, 134, 0, 0, 225)
(312, 23, 0, 87, 255)
(193, 247, 53, 0, 136)
(308, 243, 0, 0, 180)
(73, 253, 122, 0, 22)
(309, 88, 0, 45, 0)
(42, 239, 116, 0, 165)
(210, 106, 6, 1, 155)
(236, 253, 0, 0, 136)
(156, 241, 7, 1, 87)
(297, 233, 0, 17, 33)
(295, 197, 2, 1, 100)
(120, 199, 21, 1, 37)
(310, 243, 1, 1, 96)
(20, 251, 28, 0, 25)
(301, 149, 0, 25, 45)
(314, 250, 5, 2, 60)
(38, 253, 45, 0, 48)
(153, 237, 0, 0, 82)
(286, 253, 0, 0, 139)
(219, 242, 3, 1, 43)
(224, 245, 39, 0, 207)
(204, 135, 5, 1, 147)
(260, 120, 0, 41, 33)
(119, 253, 13, 0, 14)
(292, 243, 0, 3, 58)
(311, 122, 3, 1, 128)
(49, 214, 189, 0, 255)
(305, 179, 3, 1, 38)
(279, 224, 0, 29, 43)
(126, 251, 111, 0, 43)
(312, 230, 0, 23, 71)
(277, 185, 10, 1, 96)
(126, 253, 0, 0, 237)
(237, 253, 20, 0, 140)
(213, 228, 28, 0, 181)
(5, 252, 4, 1, 88)
(74, 253, 206, 0, 255)
(294, 194, 25, 0, 166)
(283, 189, 5, 3, 83)
(281, 191, 5, 2, 118)
(36, 197, 33, 1, 34)
(175, 113, 18, 4, 106)
(300, 165, 0, 69, 180)
(94, 63, 7, 6, 149)
(277, 199, 0, 0, 105)
(118, 227, 1, 9, 20)
(140, 239, 179, 0, 31)
(205, 196, 59, 0, 78)
(250, 233, 1, 1, 55)
(246, 252, 2, 1, 21)
(213, 218, 107, 0, 176)
(9, 13, 4, 28, 48)
(43, 199, 144, 0, 135)
(318, 232, 12, 0, 161)
(295, 183, 0, 0, 26)
(291, 15, 0, 60, 184)
(208, 177, 14, 1, 40)
(305, 196, 0, 57, 0)
(319, 82, 0, 0, 254)
(14, 208, 22, 0, 179)
(216, 231, 60, 0, 243)
(205, 221, 13, 1, 32)
(319, 211, 0, 10, 8)
(99, 253, 184, 0, 6)
(173, 253, 12, 0, 216)
(206, 185, 3, 1, 75)
(269, 253, 6, 0, 166)
(296, 50, 0, 0, 40)
(289, 154, 3, 2, 24)
(319, 228, 0, 25, 74)
(24, 214, 157, 0, 223)
(292, 88, 3, 7, 117)
(293, 222, 26, 0, 175)
(117, 52, 10, 1, 150)
(273, 123, 0, 48, 31)
(188, 250, 52, 0, 126)
(283, 233, 28, 0, 184)
(319, 225, 0, 24, 81)
(268, 229, 0, 0, 142)
(169, 253, 57, 0, 86)
(319, 203, 0, 31, 175)
(73, 239, 0, 14, 21)
(0, 102, 0, 31, 39)
(222, 245, 0, 0, 218)
(310, 192, 0, 0, 124)
(61, 240, 195, 0, 79)
(297, 196, 3, 0, 213)
(218, 75, 0, 110, 16)
(267, 32, 0, 138, 67)
(214, 19, 0, 4, 78)
(319, 171, 0, 66, 0)
(295, 163, 0, 46, 20)
(204, 233, 0, 0, 242)
(198, 161, 6, 2, 21)
(309, 96, 0, 102, 186)
(319, 161, 0, 83, 55)
(278, 146, 1, 3, 175)
(211, 185, 6, 3, 76)
(231, 210, 8, 0, 113)
(148, 205, 3, 8, 23)
(319, 61, 0, 163, 165)
(7, 26, 9, 2, 33)
(319, 66, 0, 30, 39)
(299, 162, 0, 23, 77)
(290, 219, 0, 0, 255)
(23, 253, 172, 0, 12)
(243, 145, 20, 0, 93)
(133, 253, 48, 0, 3)
(171, 73, 2, 5, 80)
(319, 26, 0, 162, 120)
(30, 253, 168, 0, 255)
(148, 253, 76, 0, 63)
(315, 167, 0, 65, 44)
(176, 12, 91, 0, 255)
(84, 253, 141, 0, 138)
(283, 179, 2, 2, 82)
(296, 235, 1, 2, 28)
(223, 178, 6, 3, 78)
(206, 136, 47, 0, 158)
(291, 231, 0, 22, 11)
(238, 90, 0, 139, 31)
(319, 167, 0, 50, 12)
(219, 240, 0, 13, 174)
(214, 77, 4, 6, 79)
(240, 253, 16, 0, 188)
(274, 15, 0, 125, 71)
(152, 104, 2, 4, 53)
(171, 176, 4, 1, 39)
(234, 253, 5, 0, 243)
(276, 45, 0, 83, 120)
(108, 195, 1, 19, 24)
(110, 138, 20, 0, 204)
(294, 157, 0, 7, 6)
(168, 253, 1, 0, 34)
(181, 233, 1, 13, 25)
(271, 163, 0, 0, 59)
(319, 207, 0, 16, 141)
(319, 236, 0, 0, 126)
(218, 104, 6, 1, 91)
(318, 161, 0, 2, 0)
(166, 253, 30, 0, 139)
(195, 234, 0, 9, 71)
(257, 246, 5, 1, 56)
(25, 229, 2, 1, 89)
(319, 68, 0, 124, 84)
(119, 227, 0, 6, 0)
(109, 74, 5, 2, 93)
(318, 133, 1, 1, 177)
(319, 68, 0, 0, 239)
(305, 210, 2, 2, 109)
(16, 250, 109, 0, 215)
(42, 234, 48, 0, 190)
(219, 231, 0, 0, 115)
(258, 253, 0, 0, 116)
(303, 0, 0, 171, 178)
(175, 220, 10, 0, 9)
(317, 253, 0, 0, 0)
(42, 121, 0, 105, 229)
(22, 226, 12, 1, 30)
(319, 253, 0, 0, 205)
(68, 215, 8, 2, 37)
(319, 35, 18, 3, 174)
(302, 200, 0, 2, 159)
(289, 76, 0, 29, 157)
(83, 76, 24, 0, 40)
(29, 92, 10, 2, 120)
(246, 132, 2, 3, 130)
(4, 154, 3, 2, 92)
(261, 160, 12, 3, 34)
(154, 226, 108, 0, 255)
(273, 99, 0, 0, 113)
(319, 142, 0, 3, 62)
(319, 50, 0, 40, 80)
(319, 163, 12, 0, 59)
(0, 205, 289, 0, 88)
(319, 236, 0, 8, 44)
(196, 237, 21, 0, 85)
(319, 196, 0, 36, 200)
(291, 144, 0, 31, 76)
(300, 251, 1, 2, 82)
(277, 65, 10, 0, 123)
(114, 84, 4, 9, 88)
(222, 253, 45, 0, 67)
(49, 235, 238, 0, 93)
(319, 48, 0, 168, 151)
(319, 52, 0, 109, 179)
(2, 39, 3, 5, 102)
(128, 23, 8, 2, 86)
(23, 108, 10, 6, 82)
(249, 96, 0, 152, 84)
(49, 252, 232, 0, 246)
(294, 14, 0, 0, 31)
(90, 160, 2, 15, 21)
(305, 160, 0, 48, 170)
(45, 21, 6, 7, 54)
(290, 10, 0, 135, 100)
(31, 211, 50, 0, 134)
(319, 165, 0, 75, 173)
(58, 28, 4, 32, 35)
(241, 231, 0, 0, 253)
(313, 168, 1, 8, 96)
(307, 183, 7, 1, 142)
(305, 207, 3, 2, 60)
(84, 192, 1, 6, 55)
(49, 230, 92, 0, 118)
(319, 134, 0, 116, 214)
(148, 190, 1, 2, 101)
(257, 251, 1, 2, 64)
(283, 129, 1, 4, 106)
(319, 253, 0, 0, 138)
(314, 128, 0, 77, 63)
(168, 250, 8, 1, 76)
(190, 233, 150, 0, 124)
(289, 177, 28, 0, 149)
(237, 76, 3, 2, 85)
(293, 241, 2, 1, 57)
(0, 145, 154, 0, 88)
(315, 225, 0, 3, 255)
(283, 28, 0, 91, 21)
(289, 188, 0, 13, 116)
(238, 253, 28, 0, 192)
(48, 253, 63, 0, 119)
(285, 106, 0, 6, 42)
(319, 193, 0, 60, 82)
(154, 238, 3, 1, 125)
(257, 10, 0, 145, 179)
(319, 183, 0, 32, 69)
(213, 175, 5, 1, 81)
(308, 197, 1, 5, 119)
(79, 166, 160, 0, 112)
(319, 26, 0, 131, 234)
(105, 189, 1, 4, 50)
(319, 25, 0, 95, 205)
(300, 110, 0, 28, 9)
(312, 71, 0, 0, 93)
(319, 66, 0, 102, 119)
(138, 253, 0, 0, 252)
(295, 238, 0, 15, 166)
(319, 14, 0, 84, 56)
(278, 148, 0, 0, 10)
(174, 167, 24, 0, 153)
(307, 203, 1, 5, 108)
(319, 206, 0, 0, 70)
(284, 253, 23, 0, 196)
(0, 253, 15, 0, 123)
(8, 118, 3, 11, 90)
(244, 62, 29, 0, 147)
(319, 241, 0, 12, 48)
(319, 227, 0, 3, 77)
(292, 214, 2, 1, 89)
(124, 253, 0, 0, 152)
(256, 13, 0, 30, 203)
(246, 190, 15, 0, 84)
(34, 253, 93, 0, 75)
(114, 245, 36, 0, 219)
(319, 14, 0, 62, 53)
(188, 243, 81, 0, 36)
(128, 250, 32, 0, 148)
(214, 228, 19, 1, 33)
(319, 108, 0, 121, 97)
(124, 238, 0, 0, 59)
(280, 253, 0, 0, 249)
(190, 210, 7, 1, 84)
(250, 30, 31, 0, 233)
(207, 187, 0, 0, 11)
(174, 198, 142, 0, 39)
(235, 2, 30, 0, 188)
(292, 110, 0, 62, 229)
(211, 165, 0, 18, 71)
(289, 58, 7, 6, 163)
(166, 248, 0, 5, 99)
(270, 253, 65, 0, 43)
(268, 3, 3, 9, 80)
(319, 236, 0, 17, 159)
(306, 20, 0, 143, 12)
(220, 253, 57, 0, 209)
(30, 70, 24, 1, 145)
(169, 253, 0, 0, 39)
(205, 89, 65, 1, 103)
(309, 194, 0, 52, 189)
(244, 82, 26, 0, 76)
(129, 240, 55, 0, 0)
(302, 241, 0, 0, 143)
(250, 253, 10, 0, 195)
(148, 253, 22, 0, 4)
(319, 158, 0, 18, 111)
(291, 246, 4, 1, 64)
(281, 233, 48, 0, 21)
(319, 240, 14, 1, 38)
(319, 64, 0, 93, 225)
(299, 214, 24, 0, 80)
(187, 164, 0, 12, 255)
(319, 154, 0, 35, 100)
(247, 202, 0, 0, 255)
(111, 104, 2, 7, 97)
(83, 253, 0, 0, 140)
(304, 126, 21, 0, 0)
(260, 249, 29, 0, 74)
(319, 97, 0, 53, 169)
(270, 244, 2, 1, 28)
(319, 68, 0, 35, 106)
(300, 176, 0, 31, 155)
(215, 165, 11, 2, 27)
(214, 240, 1, 5, 77)
(40, 253, 104, 0, 222)
(249, 253, 51, 0, 86)
(310, 125, 0, 0, 119)
(102, 243, 85, 0, 39)
(287, 170, 0, 39, 74)
(48, 132, 2, 2, 38)
(283, 69, 3, 1, 118)
(111, 24, 17, 2, 44)
(174, 132, 1, 3, 110)
(318, 191, 0, 0, 0)
(319, 42, 0, 13, 111)
(199, 217, 117, 0, 139)
(276, 178, 1, 4, 115)
(264, 54, 0, 199, 166)
(132, 10, 0, 152, 248)
(245, 195, 3, 1, 28)
(290, 251, 2, 1, 76)
(260, 101, 8, 1, 154)
(304, 227, 0, 6, 115)
(149, 192, 0, 24, 209)
(304, 245, 19, 0, 100)
(293, 192, 0, 14, 255)
(219, 167, 8, 1, 54)
(275, 109, 0, 42, 117)
(96, 142, 5, 6, 140)
(204, 252, 54, 0, 138)
(111, 179, 16, 1, 79)
(305, 0, 1, 4, 123)
(243, 236, 0, 0, 107)
(1, 253, 177, 0, 104)
(84, 189, 8, 5, 20)
(166, 234, 30, 0, 142)
(314, 198, 3, 1, 81)
(179, 253, 82, 0, 229)
(281, 253, 0, 0, 209)
(158, 50, 1, 25, 101)
(309, 17, 0, 180, 158)
(15, 240, 0, 1, 254)
(299, 229, 7, 0, 196)
(160, 99, 146, 0, 66)
(319, 229, 0, 0, 24)
(239, 115, 2, 10, 141)
(184, 74, 68, 0, 35)
(271, 93, 7, 1, 115)
(294, 106, 0, 83, 106)
(0, 253, 96, 0, 95)
(178, 253, 124, 0, 151)
(187, 232, 52, 0, 75)
(22, 242, 4, 2, 42)
(310, 224, 6, 2, 54)
(33, 244, 0, 0, 165)
(310, 161, 1, 7, 86)
(225, 253, 0, 0, 45)
(300, 88, 11, 2, 131)
(273, 238, 13, 0, 40)
(201, 40, 2, 13, 59)
(171, 215, 3, 3, 120)
(319, 3, 0, 136, 201)
(319, 222, 2, 1, 169)
(14, 129, 101, 0, 237)
(165, 253, 126, 0, 174)
(113, 225, 2, 17, 20)
(319, 127, 0, 12, 195)
(278, 217, 0, 37, 127)
(290, 158, 2, 6, 118)
(220, 250, 3, 1, 83)
(202, 213, 2, 2, 49)
(22, 210, 106, 0, 44)
(253, 14, 13, 4, 87)
(244, 0, 2, 18, 87)
(154, 172, 12, 6, 97)
(258, 148, 0, 105, 75)
(288, 229, 1, 8, 48)
(25, 233, 2, 0, 251)
(319, 181, 0, 0, 191)
(317, 127, 0, 64, 217)
(265, 187, 1, 1, 153)
(258, 201, 0, 18, 178)
(289, 183, 0, 27, 124)
(123, 253, 78, 0, 72)
(292, 253, 0, 0, 66)
(176, 253, 4, 0, 161)
(87, 243, 1, 4, 14)
(83, 253, 0, 0, 217)
(83, 39, 3, 11, 117)
(131, 242, 5, 6, 36)
(135, 235, 30, 0, 114)
(156, 134, 30, 0, 26)
(92, 223, 5, 2, 47)
(292, 121, 0, 119, 196)
(47, 193, 179, 0, 162)
(109, 206, 210, 0, 52)
(298, 253, 0, 0, 128)
(309, 197, 10, 0, 47)
(318, 131, 8, 2, 128)
(112, 233, 1, 1, 135)
(312, 229, 0, 3, 148)
(319, 82, 0, 88, 238)
(319, 103, 0, 0, 75)
(319, 28, 0, 133, 62)
(0, 238, 0, 15, 198)
(319, 68, 0, 45, 140)
(316, 130, 1, 6, 31)
(215, 180, 21, 1, 70)
(279, 73, 0, 13, 98)
(228, 88, 36, 0, 245)
(271, 199, 1, 1, 133)
(242, 251, 0, 0, 240)
(209, 56, 3, 6, 99)
(10, 247, 63, 0, 216)
(319, 133, 0, 25, 0)
(209, 253, 15, 0, 151)
(139, 230, 54, 0, 77)
(272, 205, 2, 1, 83)
(40, 192, 2, 10, 49)
(189, 12, 6, 4, 120)
(155, 217, 2, 0, 116)
(149, 29, 5, 2, 111)
(304, 253, 0, 0, 195)
(110, 174, 3, 5, 61)
(301, 201, 0, 0, 202)
(56, 206, 2, 36, 28)
(319, 109, 0, 64, 255)
(319, 18, 0, 217, 213)
(30, 253, 15, 0, 0)
(177, 121, 11, 3, 90)
(179, 26, 6, 4, 126)
(152, 60, 5, 3, 78)
(248, 244, 1, 12, 61)
(228, 39, 5, 2, 92)
(93, 222, 0, 0, 17)
(300, 121, 1, 7, 132)
(217, 189, 3, 1, 70)
(215, 166, 1, 15, 38)
(0, 241, 1, 1, 155)
(129, 221, 163, 0, 5)
(0, 253, 93, 0, 25)
(298, 168, 0, 56, 97)
(243, 55, 0, 39, 159)
(121, 153, 87, 0, 19)
(258, 191, 61, 0, 62)
(143, 224, 176, 0, 27)
(269, 213, 1, 3, 25)
(72, 120, 3, 13, 24)
(26, 233, 30, 0, 165)
(196, 253, 78, 0, 109)
(319, 207, 5, 1, 152)
(109, 253, 56, 0, 128)
(304, 253, 0, 0, 88)
(204, 163, 0, 14, 23)
(72, 98, 12, 2, 110)
(62, 93, 1, 11, 21)
(142, 157, 5, 1, 89)
(62, 200, 7, 2, 21)
(274, 98, 0, 0, 0)
(191, 235, 28, 0, 210)
(317, 107, 2, 3, 157)
(161, 234, 19, 1, 62)
(296, 186, 2, 1, 66)
(73, 253, 27, 0, 50)
(149, 251, 79, 0, 118)
(161, 75, 0, 198, 182)
(296, 177, 23, 0, 63)
(267, 185, 2, 1, 12)
